s,us,chegada,envio,delay_ms,jitter_ms
1617820249,775000,1617820249780,1617820249775,5,0
1617820249,777000,1617820249785,1617820249777,8,3
1617820249,778000,1617820249789,1617820249778,11,3
1617820249,779000,1617820249789,1617820249779,10,1
1617820249,781000,1617820249789,1617820249781,8,2
1617820249,782000,1617820249790,1617820249782,8,0
1617820249,784000,1617820249790,1617820249784,6,2
1617820249,785000,1617820249790,1617820249785,5,1
1617820249,786000,1617820249792,1617820249786,6,1
1617820249,788000,1617820249793,1617820249788,5,1
1617820249,789000,1617820249793,1617820249789,4,1
1617820249,79000,1617820249794,1617820249790,4,0
1617820249,791000,1617820249794,1617820249791,3,1
1617820249,793000,1617820249795,1617820249793,2,1
1617820249,794000,1617820249796,1617820249794,2,0
1617820249,795000,1617820249796,1617820249795,1,1
1617820249,796000,1617820249797,1617820249796,1,0
1617820249,798000,1617820249824,1617820249798,26,25
1617820249,799000,1617820249829,1617820249799,30,4
1617820249,8000,1617820249829,1617820249800,29,1
1617820249,801000,1617820249830,1617820249801,29,0
1617820249,802000,1617820249830,1617820249802,28,1
1617820249,803000,1617820249830,1617820249803,27,1
1617820249,805000,1617820249830,1617820249805,25,2
1617820249,806000,1617820249830,1617820249806,24,1
1617820249,807000,1617820249830,1617820249807,23,1
1617820249,808000,1617820249830,1617820249808,22,1
1617820249,809000,1617820249830,1617820249809,21,1
1617820249,81000,1617820249832,1617820249810,22,1
1617820249,812000,1617820249832,1617820249812,20,2
1617820249,813000,1617820249832,1617820249813,19,1
1617820249,814000,1617820249832,1617820249814,18,1
1617820249,815000,1617820249832,1617820249815,17,1
1617820249,816000,1617820249832,1617820249816,16,1
1617820249,818000,1617820249832,1617820249818,14,2
1617820249,819000,1617820249833,1617820249819,14,0
1617820249,82000,1617820249833,1617820249820,13,1
1617820249,821000,1617820249833,1617820249821,12,1
1617820249,823000,1617820249833,1617820249823,10,2
1617820249,824000,1617820249833,1617820249824,9,1
1617820249,825000,1617820249835,1617820249825,10,1
1617820249,826000,1617820249835,1617820249826,9,1
1617820249,828000,1617820249835,1617820249828,7,2
1617820249,829000,1617820249836,1617820249829,7,0
1617820249,83000,1617820249836,1617820249830,6,1
1617820249,831000,1617820249838,1617820249831,7,1
1617820249,833000,1617820249838,1617820249833,5,2
1617820249,834000,1617820249838,1617820249834,4,1
1617820249,835000,1617820249839,1617820249835,4,0
1617820249,836000,1617820249859,1617820249836,23,19
1617820249,837000,1617820249865,1617820249837,28,5
1617820249,838000,1617820249865,1617820249838,27,1
1617820249,84000,1617820249865,1617820249840,25,2
1617820249,841000,1617820249865,1617820249841,24,1
1617820249,842000,1617820249865,1617820249842,23,1
1617820249,843000,1617820249866,1617820249843,23,0
1617820249,845000,1617820249866,1617820249845,21,2
1617820249,846000,1617820249866,1617820249846,20,1
1617820249,847000,1617820249866,1617820249847,19,1
1617820249,848000,1617820249866,1617820249848,18,1
1617820249,849000,1617820249866,1617820249849,17,1
1617820249,85000,1617820249866,1617820249850,16,1
1617820249,851000,1617820249866,1617820249851,15,1
1617820249,853000,1617820249866,1617820249853,13,2
1617820249,854000,1617820249866,1617820249854,12,1
1617820249,855000,1617820249867,1617820249855,12,0
1617820249,856000,1617820249867,1617820249856,11,1
1617820249,857000,1617820249867,1617820249857,10,1
1617820249,858000,1617820249867,1617820249858,9,1
1617820249,86000,1617820249885,1617820249860,25,16
1617820249,861000,1617820249891,1617820249861,30,5
1617820249,862000,1617820249891,1617820249862,29,1
1617820249,864000,1617820249892,1617820249864,28,1
1617820249,865000,1617820249892,1617820249865,27,1
1617820249,866000,1617820249892,1617820249866,26,1
1617820249,867000,1617820249892,1617820249867,25,1
1617820249,868000,1617820249892,1617820249868,24,1
1617820249,87000,1617820249892,1617820249870,22,2
1617820249,871000,1617820249892,1617820249871,21,1
1617820249,872000,1617820249893,1617820249872,21,0
1617820249,873000,1617820249893,1617820249873,20,1
1617820249,874000,1617820249893,1617820249874,19,1
1617820249,876000,1617820249893,1617820249876,17,2
1617820249,877000,1617820249893,1617820249877,16,1
1617820249,878000,1617820249893,1617820249878,15,1
1617820249,879000,1617820249893,1617820249879,14,1
1617820249,88000,1617820249894,1617820249880,14,0
1617820249,881000,1617820249894,1617820249881,13,1
1617820249,883000,1617820249894,1617820249883,11,2
1617820249,884000,1617820249894,1617820249884,10,1
1617820249,885000,1617820249894,1617820249885,9,1
1617820249,886000,1617820249895,1617820249886,9,0
1617820249,888000,1617820249895,1617820249888,7,2
1617820249,889000,1617820249914,1617820249889,25,18
1617820249,89000,1617820249920,1617820249890,30,5
1617820249,891000,1617820249920,1617820249891,29,1
1617820249,893000,1617820249921,1617820249893,28,1
1617820249,894000,1617820249921,1617820249894,27,1
1617820249,895000,1617820249921,1617820249895,26,1
1617820249,896000,1617820249921,1617820249896,25,1
1617820249,897000,1617820249921,1617820249897,24,1
1617820249,898000,1617820249921,1617820249898,23,1
1617820249,899000,1617820249921,1617820249899,22,1
1617820249,9000,1617820249922,1617820249900,22,0
1617820249,902000,1617820249922,1617820249902,20,2
1617820249,903000,1617820249922,1617820249903,19,1
1617820249,904000,1617820249922,1617820249904,18,1
1617820249,905000,1617820249922,1617820249905,17,1
1617820249,907000,1617820249922,1617820249907,15,2
1617820249,908000,1617820249923,1617820249908,15,0
1617820249,909000,1617820249923,1617820249909,14,1
1617820249,911000,1617820249923,1617820249911,12,2
1617820249,912000,1617820249923,1617820249912,11,1
1617820249,913000,1617820249938,1617820249913,25,14
1617820249,914000,1617820249946,1617820249914,32,7
1617820249,916000,1617820249946,1617820249916,30,2
1617820249,917000,1617820249946,1617820249917,29,1
1617820249,918000,1617820249947,1617820249918,29,0
1617820249,919000,1617820249947,1617820249919,28,1
1617820249,921000,1617820249947,1617820249921,26,2
1617820249,922000,1617820249947,1617820249922,25,1
1617820249,923000,1617820249947,1617820249923,24,1
1617820249,924000,1617820249948,1617820249924,24,0
1617820249,925000,1617820249948,1617820249925,23,1
1617820249,927000,1617820249948,1617820249927,21,2
1617820249,928000,1617820249948,1617820249928,20,1
1617820249,929000,1617820249948,1617820249929,19,1
1617820249,93000,1617820249948,1617820249930,18,1
1617820249,931000,1617820249948,1617820249931,17,1
1617820249,932000,1617820249951,1617820249932,19,2
1617820249,934000,1617820249952,1617820249934,18,1
1617820249,935000,1617820249952,1617820249935,17,1
1617820249,937000,1617820249952,1617820249937,15,2
1617820249,938000,1617820249952,1617820249938,14,1
1617820249,939000,1617820249952,1617820249939,13,1
1617820249,94000,1617820249952,1617820249940,12,1
1617820249,942000,1617820249953,1617820249942,11,1
1617820249,943000,1617820249953,1617820249943,10,1
1617820249,944000,1617820249953,1617820249944,9,1
1617820249,945000,1617820249954,1617820249945,9,0
1617820249,947000,1617820249955,1617820249947,8,1
1617820249,948000,1617820249957,1617820249948,9,1
1617820249,95000,1617820249957,1617820249950,7,2
1617820249,951000,1617820249957,1617820249951,6,1
1617820249,952000,1617820249957,1617820249952,5,1
1617820249,953000,1617820249957,1617820249953,4,1
1617820249,955000,1617820249958,1617820249955,3,1
1617820249,956000,1617820249981,1617820249956,25,22
1617820249,957000,1617820249986,1617820249957,29,4
1617820249,958000,1617820249986,1617820249958,28,1
1617820249,959000,1617820249986,1617820249959,27,1
1617820249,96000,1617820249987,1617820249960,27,0
1617820249,962000,1617820249987,1617820249962,25,2
1617820249,963000,1617820249987,1617820249963,24,1
1617820249,964000,1617820249987,1617820249964,23,1
1617820249,965000,1617820249987,1617820249965,22,1
1617820249,966000,1617820249987,1617820249966,21,1
1617820249,968000,1617820249987,1617820249968,19,2
1617820249,969000,1617820249987,1617820249969,18,1
1617820249,97000,1617820249988,1617820249970,18,0
1617820249,971000,1617820249988,1617820249971,17,1
1617820249,972000,1617820249988,1617820249972,16,1
1617820249,974000,1617820249988,1617820249974,14,2
1617820249,975000,1617820249991,1617820249975,16,2
1617820249,976000,1617820249991,1617820249976,15,1
1617820249,977000,1617820249992,1617820249977,15,0
1617820249,98000,1617820249992,1617820249980,12,3
1617820249,981000,1617820249992,1617820249981,11,1
1617820249,982000,1617820249992,1617820249982,10,1
1617820249,983000,1617820249992,1617820249983,9,1
1617820249,985000,1617820249992,1617820249985,7,2
1617820249,986000,1617820249994,1617820249986,8,1
1617820249,987000,1617820249994,1617820249987,7,1
1617820249,988000,1617820249994,1617820249988,6,1
1617820249,989000,1617820249995,1617820249989,6,0
1617820249,99000,1617820249996,1617820249990,6,0
1617820249,992000,1617820249997,1617820249992,5,1
1617820249,993000,1617820249997,1617820249993,4,1
1617820249,994000,1617820249997,1617820249994,3,1
1617820249,995000,1617820250019,1617820249995,24,21
1617820249,996000,1617820250025,1617820249996,29,5
1617820249,998000,1617820250027,1617820249998,29,0
1617820249,999000,1617820250027,1617820249999,28,1
1617820250,undefined000,1617820250027,1617820250000,27,1
1617820250,001000,1617820250027,1617820250001,26,1
1617820250,003000,1617820250028,1617820250003,25,1
1617820250,004000,1617820250028,1617820250004,24,1
1617820250,005000,1617820250028,1617820250005,23,1
1617820250,006000,1617820250028,1617820250006,22,1
1617820250,007000,1617820250029,1617820250007,22,0
1617820250,008000,1617820250029,1617820250008,21,1
1617820250,01000,1617820250029,1617820250010,19,2
1617820250,011000,1617820250029,1617820250011,18,1
1617820250,012000,1617820250029,1617820250012,17,1
1617820250,013000,1617820250030,1617820250013,17,0
1617820250,014000,1617820250033,1617820250014,19,2
1617820250,016000,1617820250033,1617820250016,17,2
1617820250,017000,1617820250034,1617820250017,17,0
1617820250,018000,1617820250034,1617820250018,16,1
1617820250,019000,1617820250034,1617820250019,15,1
1617820250,021000,1617820250034,1617820250021,13,2
1617820250,022000,1617820250034,1617820250022,12,1
1617820250,023000,1617820250034,1617820250023,11,1
1617820250,024000,1617820250037,1617820250024,13,2
1617820250,026000,1617820250038,1617820250026,12,1
1617820250,028000,1617820250038,1617820250028,10,2
1617820250,029000,1617820250038,1617820250029,9,1
1617820250,03000,1617820250038,1617820250030,8,1
1617820250,031000,1617820250040,1617820250031,9,1
1617820250,033000,1617820250040,1617820250033,7,2
1617820250,034000,1617820250041,1617820250034,7,0
1617820250,035000,1617820250041,1617820250035,6,1
1617820250,037000,1617820250042,1617820250037,5,1
1617820250,038000,1617820250042,1617820250038,4,1
1617820250,039000,1617820250043,1617820250039,4,0
1617820250,04000,1617820250045,1617820250040,5,1
1617820250,041000,1617820250045,1617820250041,4,1
1617820250,042000,1617820250046,1617820250042,4,0
1617820250,044000,1617820250072,1617820250044,28,24
1617820250,045000,1617820250081,1617820250045,36,8
1617820250,046000,1617820250081,1617820250046,35,1
1617820250,048000,1617820250081,1617820250048,33,2
1617820250,049000,1617820250081,1617820250049,32,1
1617820250,05000,1617820250081,1617820250050,31,1
1617820250,052000,1617820250081,1617820250052,29,2
1617820250,053000,1617820250081,1617820250053,28,1
1617820250,054000,1617820250082,1617820250054,28,0
1617820250,055000,1617820250082,1617820250055,27,1
1617820250,056000,1617820250082,1617820250056,26,1
1617820250,057000,1617820250082,1617820250057,25,1
1617820250,059000,1617820250082,1617820250059,23,2
1617820250,06000,1617820250082,1617820250060,22,1
1617820250,061000,1617820250082,1617820250061,21,1
1617820250,062000,1617820250082,1617820250062,20,1
1617820250,064000,1617820250082,1617820250064,18,2
1617820250,065000,1617820250082,1617820250065,17,1
1617820250,067000,1617820250083,1617820250067,16,1
1617820250,068000,1617820250083,1617820250068,15,1
1617820250,07000,1617820250092,1617820250070,22,7
1617820250,071000,1617820250096,1617820250071,25,3
1617820250,072000,1617820250096,1617820250072,24,1
1617820250,073000,1617820250096,1617820250073,23,1
1617820250,075000,1617820250096,1617820250075,21,2
1617820250,076000,1617820250096,1617820250076,20,1
1617820250,077000,1617820250096,1617820250077,19,1
1617820250,078000,1617820250097,1617820250078,19,0
1617820250,08000,1617820250097,1617820250080,17,2
1617820250,081000,1617820250097,1617820250081,16,1
1617820250,082000,1617820250097,1617820250082,15,1
1617820250,083000,1617820250097,1617820250083,14,1
1617820250,084000,1617820250097,1617820250084,13,1
1617820250,085000,1617820250097,1617820250085,12,1
1617820250,087000,1617820250097,1617820250087,10,2
1617820250,088000,1617820250097,1617820250088,9,1
1617820250,089000,1617820250098,1617820250089,9,0
1617820250,09000,1617820250098,1617820250090,8,1
1617820250,091000,1617820250098,1617820250091,7,1
1617820250,093000,1617820250098,1617820250093,5,2
1617820250,094000,1617820250116,1617820250094,22,17
1617820250,095000,1617820250122,1617820250095,27,5
1617820250,096000,1617820250123,1617820250096,27,0
1617820250,097000,1617820250123,1617820250097,26,1
1617820250,099000,1617820250123,1617820250099,24,2
1617820250,1000,1617820250124,1617820250100,24,0
1617820250,101000,1617820250124,1617820250101,23,1
1617820250,102000,1617820250124,1617820250102,22,1
1617820250,103000,1617820250124,1617820250103,21,1
1617820250,104000,1617820250125,1617820250104,21,0
1617820250,106000,1617820250125,1617820250106,19,2
1617820250,107000,1617820250125,1617820250107,18,1
1617820250,108000,1617820250125,1617820250108,17,1
1617820250,109000,1617820250125,1617820250109,16,1
1617820250,111000,1617820250126,1617820250111,15,1
1617820250,112000,1617820250126,1617820250112,14,1
1617820250,113000,1617820250126,1617820250113,13,1
1617820250,114000,1617820250128,1617820250114,14,1
1617820250,115000,1617820250140,1617820250115,25,11
1617820250,117000,1617820250143,1617820250117,26,1
1617820250,118000,1617820250143,1617820250118,25,1
1617820250,119000,1617820250144,1617820250119,25,0
1617820250,121000,1617820250144,1617820250121,23,2
1617820250,125000,1617820250144,1617820250125,19,4
1617820250,126000,1617820250144,1617820250126,18,1
1617820250,127000,1617820250144,1617820250127,17,1
1617820250,128000,1617820250144,1617820250128,16,1
1617820250,129000,1617820250144,1617820250129,15,1
1617820250,131000,1617820250145,1617820250131,14,1
1617820250,132000,1617820250145,1617820250132,13,1
1617820250,133000,1617820250145,1617820250133,12,1
1617820250,134000,1617820250146,1617820250134,12,0
1617820250,135000,1617820250146,1617820250135,11,1
1617820250,136000,1617820250146,1617820250136,10,1
1617820250,138000,1617820250146,1617820250138,8,2
1617820250,139000,1617820250146,1617820250139,7,1
1617820250,14000,1617820250162,1617820250140,22,15
1617820250,141000,1617820250166,1617820250141,25,3
1617820250,142000,1617820250167,1617820250142,25,0
1617820250,144000,1617820250168,1617820250144,24,1
1617820250,145000,1617820250168,1617820250145,23,1
1617820250,146000,1617820250168,1617820250146,22,1
1617820250,147000,1617820250168,1617820250147,21,1
1617820250,148000,1617820250168,1617820250148,20,1
1617820250,15000,1617820250168,1617820250150,18,2
1617820250,151000,1617820250169,1617820250151,18,0
1617820250,152000,1617820250169,1617820250152,17,1
1617820250,153000,1617820250169,1617820250153,16,1
1617820250,154000,1617820250169,1617820250154,15,1
1617820250,156000,1617820250169,1617820250156,13,2
1617820250,157000,1617820250169,1617820250157,12,1
1617820250,158000,1617820250169,1617820250158,11,1
1617820250,159000,1617820250170,1617820250159,11,0
1617820250,16000,1617820250170,1617820250160,10,1
1617820250,161000,1617820250170,1617820250161,9,1
1617820250,163000,1617820250171,1617820250163,8,1
1617820250,164000,1617820250189,1617820250164,25,17
1617820250,165000,1617820250193,1617820250165,28,3
1617820250,167000,1617820250193,1617820250167,26,2
1617820250,168000,1617820250193,1617820250168,25,1
1617820250,169000,1617820250193,1617820250169,24,1
1617820250,17000,1617820250193,1617820250170,23,1
1617820250,171000,1617820250193,1617820250171,22,1
1617820250,173000,1617820250193,1617820250173,20,2
1617820250,174000,1617820250194,1617820250174,20,0
1617820250,175000,1617820250194,1617820250175,19,1
1617820250,176000,1617820250194,1617820250176,18,1
1617820250,177000,1617820250194,1617820250177,17,1
1617820250,179000,1617820250194,1617820250179,15,2
1617820250,18000,1617820250194,1617820250180,14,1
1617820250,181000,1617820250194,1617820250181,13,1
1617820250,182000,1617820250194,1617820250182,12,1
1617820250,184000,1617820250196,1617820250184,12,0
1617820250,185000,1617820250196,1617820250185,11,1
1617820250,186000,1617820250196,1617820250186,10,1
1617820250,187000,1617820250196,1617820250187,9,1
1617820250,189000,1617820250196,1617820250189,7,2
1617820250,19000,1617820250196,1617820250190,6,1
1617820250,192000,1617820250196,1617820250192,4,2
1617820250,193000,1617820250197,1617820250193,4,0
1617820250,194000,1617820250220,1617820250194,26,22
1617820250,195000,1617820250224,1617820250195,29,3
1617820250,197000,1617820250224,1617820250197,27,2
1617820250,198000,1617820250225,1617820250198,27,0
1617820250,199000,1617820250225,1617820250199,26,1
1617820250,2000,1617820250225,1617820250200,25,1
1617820250,201000,1617820250225,1617820250201,24,1
1617820250,202000,1617820250225,1617820250202,23,1
1617820250,204000,1617820250225,1617820250204,21,2
1617820250,205000,1617820250225,1617820250205,20,1
1617820250,206000,1617820250225,1617820250206,19,1
1617820250,207000,1617820250225,1617820250207,18,1
1617820250,209000,1617820250226,1617820250209,17,1
1617820250,21000,1617820250226,1617820250210,16,1
1617820250,211000,1617820250226,1617820250211,15,1
1617820250,212000,1617820250226,1617820250212,14,1
1617820250,214000,1617820250226,1617820250214,12,2
1617820250,215000,1617820250226,1617820250215,11,1
1617820250,216000,1617820250226,1617820250216,10,1
1617820250,218000,1617820250227,1617820250218,9,1
1617820250,219000,1617820250241,1617820250219,22,13
1617820250,22000,1617820250247,1617820250220,27,5
1617820250,221000,1617820250247,1617820250221,26,1
1617820250,223000,1617820250248,1617820250223,25,1
1617820250,224000,1617820250248,1617820250224,24,1
1617820250,225000,1617820250248,1617820250225,23,1
1617820250,227000,1617820250251,1617820250227,24,1
1617820250,228000,1617820250251,1617820250228,23,1
1617820250,229000,1617820250251,1617820250229,22,1
1617820250,23000,1617820250252,1617820250230,22,0
1617820250,231000,1617820250252,1617820250231,21,1
1617820250,232000,1617820250252,1617820250232,20,1
1617820250,234000,1617820250252,1617820250234,18,2
1617820250,235000,1617820250252,1617820250235,17,1
1617820250,236000,1617820250252,1617820250236,16,1
1617820250,237000,1617820250252,1617820250237,15,1
1617820250,238000,1617820250253,1617820250238,15,0
1617820250,239000,1617820250253,1617820250239,14,1
1617820250,241000,1617820250265,1617820250241,24,10
1617820250,242000,1617820250268,1617820250242,26,2
1617820250,243000,1617820250268,1617820250243,25,1
1617820250,244000,1617820250268,1617820250244,24,1
1617820250,245000,1617820250268,1617820250245,23,1
1617820250,247000,1617820250269,1617820250247,22,1
1617820250,248000,1617820250269,1617820250248,21,1
1617820250,249000,1617820250269,1617820250249,20,1
1617820250,25000,1617820250269,1617820250250,19,1
1617820250,253000,1617820250269,1617820250253,16,3
1617820250,254000,1617820250269,1617820250254,15,1
1617820250,256000,1617820250269,1617820250256,13,2
1617820250,257000,1617820250269,1617820250257,12,1
1617820250,258000,1617820250270,1617820250258,12,0
1617820250,259000,1617820250270,1617820250259,11,1
1617820250,26000,1617820250270,1617820250260,10,1
1617820250,262000,1617820250271,1617820250262,9,1
1617820250,263000,1617820250271,1617820250263,8,1
1617820250,264000,1617820250287,1617820250264,23,15
1617820250,266000,1617820250290,1617820250266,24,1
1617820250,267000,1617820250290,1617820250267,23,1
1617820250,268000,1617820250290,1617820250268,22,1
1617820250,269000,1617820250290,1617820250269,21,1
1617820250,27000,1617820250290,1617820250270,20,1
1617820250,272000,1617820250290,1617820250272,18,2
1617820250,273000,1617820250290,1617820250273,17,1
1617820250,274000,1617820250291,1617820250274,17,0
1617820250,275000,1617820250291,1617820250275,16,1
1617820250,277000,1617820250291,1617820250277,14,2
1617820250,278000,1617820250291,1617820250278,13,1
1617820250,279000,1617820250291,1617820250279,12,1
1617820250,28000,1617820250291,1617820250280,11,1
1617820250,281000,1617820250291,1617820250281,10,1
1617820250,282000,1617820250291,1617820250282,9,1
1617820250,284000,1617820250292,1617820250284,8,1
1617820250,285000,1617820250292,1617820250285,7,1
1617820250,286000,1617820250312,1617820250286,26,19
1617820250,287000,1617820250317,1617820250287,30,4
1617820250,289000,1617820250318,1617820250289,29,1
1617820250,29000,1617820250318,1617820250290,28,1
1617820250,291000,1617820250318,1617820250291,27,1
1617820250,292000,1617820250318,1617820250292,26,1
1617820250,293000,1617820250318,1617820250293,25,1
1617820250,295000,1617820250318,1617820250295,23,2
1617820250,296000,1617820250318,1617820250296,22,1
1617820250,297000,1617820250319,1617820250297,22,0
1617820250,298000,1617820250319,1617820250298,21,1
1617820250,299000,1617820250319,1617820250299,20,1
1617820250,301000,1617820250319,1617820250301,18,2
1617820250,302000,1617820250319,1617820250302,17,1
1617820250,303000,1617820250319,1617820250303,16,1
1617820250,304000,1617820250319,1617820250304,15,1
1617820250,305000,1617820250322,1617820250305,17,2
1617820250,307000,1617820250322,1617820250307,15,2
1617820250,308000,1617820250322,1617820250308,14,1
1617820250,309000,1617820250322,1617820250309,13,1
1617820250,31000,1617820250322,1617820250310,12,1
1617820250,312000,1617820250322,1617820250312,10,2
1617820250,313000,1617820250322,1617820250313,9,1
1617820250,314000,1617820250322,1617820250314,8,1
1617820250,316000,1617820250322,1617820250316,6,2
1617820250,317000,1617820250323,1617820250317,6,0
1617820250,318000,1617820250323,1617820250318,5,1
1617820250,319000,1617820250345,1617820250319,26,21
1617820250,321000,1617820250351,1617820250321,30,4
1617820250,322000,1617820250352,1617820250322,30,0
1617820250,323000,1617820250352,1617820250323,29,1
1617820250,324000,1617820250352,1617820250324,28,1
1617820250,325000,1617820250352,1617820250325,27,1
1617820250,326000,1617820250352,1617820250326,26,1
1617820250,328000,1617820250352,1617820250328,24,2
1617820250,329000,1617820250352,1617820250329,23,1
1617820250,33000,1617820250352,1617820250330,22,1
1617820250,331000,1617820250353,1617820250331,22,0
1617820250,332000,1617820250353,1617820250332,21,1
1617820250,333000,1617820250353,1617820250333,20,1
1617820250,335000,1617820250353,1617820250335,18,2
1617820250,336000,1617820250353,1617820250336,17,1
1617820250,337000,1617820250353,1617820250337,16,1
1617820250,339000,1617820250357,1617820250339,18,2
1617820250,34000,1617820250357,1617820250340,17,1
1617820250,341000,1617820250357,1617820250341,16,1
1617820250,343000,1617820250357,1617820250343,14,2
1617820250,344000,1617820250358,1617820250344,14,0
1617820250,345000,1617820250358,1617820250345,13,1
1617820250,347000,1617820250358,1617820250347,11,2
1617820250,348000,1617820250358,1617820250348,10,1
1617820250,349000,1617820250358,1617820250349,9,1
1617820250,35000,1617820250361,1617820250350,11,2
1617820250,352000,1617820250361,1617820250352,9,2
1617820250,353000,1617820250361,1617820250353,8,1
1617820250,354000,1617820250361,1617820250354,7,1
1617820250,355000,1617820250361,1617820250355,6,1
1617820250,356000,1617820250362,1617820250356,6,0
1617820250,358000,1617820250362,1617820250358,4,2
1617820250,359000,1617820250385,1617820250359,26,22
1617820250,36000,1617820250389,1617820250360,29,3
1617820250,361000,1617820250389,1617820250361,28,1
