s,us,chegada,envio,delay_ms,jitter_ms
1617820329,986000,1617820330009,1617820329986,23,1
1617820329,988000,1617820330010,1617820329988,22,1
1617820329,989000,1617820330010,1617820329989,21,1
1617820329,99000,1617820330010,1617820329990,20,1
1617820329,991000,1617820330010,1617820329991,19,1
1617820329,992000,1617820330010,1617820329992,18,1
1617820329,994000,1617820330010,1617820329994,16,2
1617820329,995000,1617820330010,1617820329995,15,1
1617820329,996000,1617820330010,1617820329996,14,1
1617820329,997000,1617820330010,1617820329997,13,1
1617820329,998000,1617820330011,1617820329998,13,0
1617820330,undefined000,1617820330011,1617820330000,11,2
1617820330,001000,1617820330011,1617820330001,10,1
1617820330,002000,1617820330011,1617820330002,9,1
1617820330,003000,1617820330011,1617820330003,8,1
1617820330,005000,1617820330028,1617820330005,23,15
1617820330,006000,1617820330031,1617820330006,25,2
1617820330,007000,1617820330031,1617820330007,24,1
1617820330,008000,1617820330032,1617820330008,24,0
1617820330,009000,1617820330032,1617820330009,23,1
1617820330,011000,1617820330032,1617820330011,21,2
1617820330,012000,1617820330032,1617820330012,20,1
1617820330,013000,1617820330032,1617820330013,19,1
1617820330,014000,1617820330032,1617820330014,18,1
1617820330,015000,1617820330032,1617820330015,17,1
1617820330,017000,1617820330032,1617820330017,15,2
1617820330,018000,1617820330032,1617820330018,14,1
1617820330,019000,1617820330032,1617820330019,13,1
1617820330,02000,1617820330032,1617820330020,12,1
1617820330,021000,1617820330032,1617820330021,11,1
1617820330,023000,1617820330033,1617820330023,10,1
1617820330,024000,1617820330033,1617820330024,9,1
1617820330,026000,1617820330033,1617820330026,7,2
1617820330,027000,1617820330050,1617820330027,23,16
1617820330,028000,1617820330055,1617820330028,27,4
1617820330,03000,1617820330055,1617820330030,25,2
1617820330,031000,1617820330055,1617820330031,24,1
1617820330,032000,1617820330055,1617820330032,23,1
1617820330,033000,1617820330055,1617820330033,22,1
1617820330,034000,1617820330055,1617820330034,21,1
1617820330,036000,1617820330056,1617820330036,20,1
1617820330,037000,1617820330056,1617820330037,19,1
1617820330,038000,1617820330056,1617820330038,18,1
1617820330,039000,1617820330056,1617820330039,17,1
1617820330,04000,1617820330056,1617820330040,16,1
1617820330,041000,1617820330056,1617820330041,15,1
1617820330,043000,1617820330056,1617820330043,13,2
1617820330,044000,1617820330056,1617820330044,12,1
1617820330,045000,1617820330056,1617820330045,11,1
1617820330,046000,1617820330057,1617820330046,11,0
1617820330,047000,1617820330057,1617820330047,10,1
1617820330,048000,1617820330057,1617820330048,9,1
1617820330,05000,1617820330057,1617820330050,7,2
1617820330,051000,1617820330058,1617820330051,7,0
1617820330,053000,1617820330058,1617820330053,5,2
1617820330,054000,1617820330077,1617820330054,23,18
1617820330,055000,1617820330084,1617820330055,29,6
1617820330,056000,1617820330084,1617820330056,28,1
1617820330,057000,1617820330084,1617820330057,27,1
1617820330,059000,1617820330084,1617820330059,25,2
1617820330,06000,1617820330084,1617820330060,24,1
1617820330,061000,1617820330085,1617820330061,24,0
1617820330,062000,1617820330085,1617820330062,23,1
1617820330,063000,1617820330085,1617820330063,22,1
1617820330,064000,1617820330085,1617820330064,21,1
1617820330,065000,1617820330085,1617820330065,20,1
1617820330,067000,1617820330085,1617820330067,18,2
1617820330,068000,1617820330086,1617820330068,18,0
1617820330,069000,1617820330086,1617820330069,17,1
1617820330,07000,1617820330086,1617820330070,16,1
1617820330,072000,1617820330086,1617820330072,14,2
1617820330,073000,1617820330089,1617820330073,16,2
1617820330,074000,1617820330089,1617820330074,15,1
1617820330,075000,1617820330090,1617820330075,15,0
1617820330,076000,1617820330090,1617820330076,14,1
1617820330,077000,1617820330090,1617820330077,13,1
1617820330,079000,1617820330090,1617820330079,11,2
1617820330,08000,1617820330090,1617820330080,10,1
1617820330,081000,1617820330092,1617820330081,11,1
1617820330,082000,1617820330093,1617820330082,11,0
1617820330,085000,1617820330093,1617820330085,8,3
1617820330,086000,1617820330093,1617820330086,7,1
1617820330,088000,1617820330093,1617820330088,5,2
1617820330,089000,1617820330095,1617820330089,6,1
1617820330,09000,1617820330095,1617820330090,5,1
1617820330,091000,1617820330095,1617820330091,4,1
1617820330,092000,1617820330096,1617820330092,4,0
1617820330,094000,1617820330119,1617820330094,25,21
1617820330,095000,1617820330124,1617820330095,29,4
1617820330,096000,1617820330125,1617820330096,29,0
1617820330,097000,1617820330125,1617820330097,28,1
1617820330,099000,1617820330125,1617820330099,26,2
1617820330,1000,1617820330125,1617820330100,25,1
1617820330,101000,1617820330125,1617820330101,24,1
1617820330,102000,1617820330125,1617820330102,23,1
1617820330,103000,1617820330125,1617820330103,22,1
1617820330,104000,1617820330125,1617820330104,21,1
1617820330,105000,1617820330125,1617820330105,20,1
1617820330,107000,1617820330125,1617820330107,18,2
1617820330,108000,1617820330125,1617820330108,17,1
1617820330,109000,1617820330126,1617820330109,17,0
1617820330,11000,1617820330126,1617820330110,16,1
1617820330,111000,1617820330126,1617820330111,15,1
1617820330,112000,1617820330127,1617820330112,15,0
1617820330,114000,1617820330128,1617820330114,14,1
1617820330,116000,1617820330128,1617820330116,12,2
1617820330,118000,1617820330128,1617820330118,10,2
1617820330,12000,1617820330128,1617820330120,8,2
1617820330,121000,1617820330128,1617820330121,7,1
1617820330,123000,1617820330128,1617820330123,5,2
1617820330,124000,1617820330148,1617820330124,24,19
1617820330,125000,1617820330153,1617820330125,28,4
1617820330,126000,1617820330153,1617820330126,27,1
1617820330,127000,1617820330153,1617820330127,26,1
1617820330,129000,1617820330153,1617820330129,24,2
1617820330,13000,1617820330153,1617820330130,23,1
1617820330,131000,1617820330154,1617820330131,23,0
1617820330,132000,1617820330154,1617820330132,22,1
1617820330,133000,1617820330154,1617820330133,21,1
1617820330,134000,1617820330154,1617820330134,20,1
1617820330,135000,1617820330154,1617820330135,19,1
1617820330,137000,1617820330154,1617820330137,17,2
1617820330,138000,1617820330154,1617820330138,16,1
1617820330,139000,1617820330154,1617820330139,15,1
1617820330,14000,1617820330154,1617820330140,14,1
1617820330,142000,1617820330155,1617820330142,13,1
1617820330,143000,1617820330155,1617820330143,12,1
1617820330,144000,1617820330156,1617820330144,12,0
1617820330,145000,1617820330157,1617820330145,12,0
1617820330,147000,1617820330157,1617820330147,10,2
1617820330,149000,1617820330172,1617820330149,23,13
1617820330,15000,1617820330175,1617820330150,25,2
1617820330,152000,1617820330175,1617820330152,23,2
1617820330,153000,1617820330175,1617820330153,22,1
1617820330,154000,1617820330175,1617820330154,21,1
1617820330,155000,1617820330176,1617820330155,21,0
1617820330,156000,1617820330176,1617820330156,20,1
1617820330,157000,1617820330176,1617820330157,19,1
1617820330,159000,1617820330176,1617820330159,17,2
1617820330,16000,1617820330176,1617820330160,16,1
1617820330,161000,1617820330176,1617820330161,15,1
1617820330,162000,1617820330176,1617820330162,14,1
1617820330,163000,1617820330176,1617820330163,13,1
1617820330,164000,1617820330177,1617820330164,13,0
1617820330,166000,1617820330177,1617820330166,11,2
1617820330,167000,1617820330178,1617820330167,11,0
1617820330,168000,1617820330178,1617820330168,10,1
1617820330,17000,1617820330178,1617820330170,8,2
1617820330,171000,1617820330178,1617820330171,7,1
1617820330,172000,1617820330179,1617820330172,7,0
1617820330,173000,1617820330179,1617820330173,6,1
1617820330,174000,1617820330197,1617820330174,23,17
1617820330,176000,1617820330202,1617820330176,26,3
1617820330,177000,1617820330202,1617820330177,25,1
1617820330,178000,1617820330202,1617820330178,24,1
1617820330,179000,1617820330202,1617820330179,23,1
1617820330,181000,1617820330202,1617820330181,21,2
1617820330,182000,1617820330202,1617820330182,20,1
1617820330,183000,1617820330202,1617820330183,19,1
1617820330,184000,1617820330202,1617820330184,18,1
1617820330,185000,1617820330203,1617820330185,18,0
1617820330,187000,1617820330203,1617820330187,16,2
1617820330,188000,1617820330203,1617820330188,15,1
1617820330,189000,1617820330203,1617820330189,14,1
1617820330,19000,1617820330203,1617820330190,13,1
1617820330,191000,1617820330203,1617820330191,12,1
1617820330,193000,1617820330203,1617820330193,10,2
1617820330,194000,1617820330204,1617820330194,10,0
1617820330,195000,1617820330204,1617820330195,9,1
1617820330,197000,1617820330221,1617820330197,24,15
1617820330,198000,1617820330226,1617820330198,28,4
1617820330,199000,1617820330227,1617820330199,28,0
1617820330,2000,1617820330227,1617820330200,27,1
1617820330,201000,1617820330227,1617820330201,26,1
1617820330,203000,1617820330227,1617820330203,24,2
1617820330,204000,1617820330227,1617820330204,23,1
1617820330,205000,1617820330228,1617820330205,23,0
1617820330,206000,1617820330228,1617820330206,22,1
1617820330,207000,1617820330228,1617820330207,21,1
1617820330,209000,1617820330228,1617820330209,19,2
1617820330,21000,1617820330229,1617820330210,19,0
1617820330,211000,1617820330229,1617820330211,18,1
1617820330,212000,1617820330229,1617820330212,17,1
1617820330,214000,1617820330229,1617820330214,15,2
1617820330,215000,1617820330229,1617820330215,14,1
1617820330,216000,1617820330229,1617820330216,13,1
1617820330,218000,1617820330230,1617820330218,12,1
1617820330,219000,1617820330230,1617820330219,11,1
1617820330,22000,1617820330230,1617820330220,10,1
1617820330,221000,1617820330234,1617820330221,13,3
1617820330,223000,1617820330236,1617820330223,13,0
1617820330,224000,1617820330236,1617820330224,12,1
1617820330,225000,1617820330236,1617820330225,11,1
1617820330,226000,1617820330236,1617820330226,10,1
1617820330,228000,1617820330237,1617820330228,9,1
1617820330,229000,1617820330237,1617820330229,8,1
1617820330,23000,1617820330237,1617820330230,7,1
1617820330,231000,1617820330239,1617820330231,8,1
1617820330,233000,1617820330239,1617820330233,6,2
1617820330,234000,1617820330239,1617820330234,5,1
1617820330,235000,1617820330242,1617820330235,7,2
1617820330,236000,1617820330242,1617820330236,6,1
1617820330,238000,1617820330242,1617820330238,4,2
1617820330,239000,1617820330243,1617820330239,4,0
1617820330,241000,1617820330267,1617820330241,26,22
1617820330,242000,1617820330274,1617820330242,32,6
1617820330,243000,1617820330274,1617820330243,31,1
1617820330,244000,1617820330275,1617820330244,31,0
1617820330,245000,1617820330277,1617820330245,32,1
1617820330,247000,1617820330277,1617820330247,30,2
1617820330,248000,1617820330277,1617820330248,29,1
1617820330,249000,1617820330277,1617820330249,28,1
1617820330,25000,1617820330277,1617820330250,27,1
1617820330,251000,1617820330277,1617820330251,26,1
1617820330,253000,1617820330277,1617820330253,24,2
1617820330,254000,1617820330277,1617820330254,23,1
1617820330,255000,1617820330277,1617820330255,22,1
1617820330,256000,1617820330278,1617820330256,22,0
1617820330,257000,1617820330278,1617820330257,21,1
1617820330,258000,1617820330278,1617820330258,20,1
1617820330,26000,1617820330280,1617820330260,20,0
1617820330,261000,1617820330280,1617820330261,19,1
1617820330,262000,1617820330281,1617820330262,19,0
1617820330,263000,1617820330281,1617820330263,18,1
1617820330,265000,1617820330281,1617820330265,16,2
1617820330,266000,1617820330281,1617820330266,15,1
1617820330,267000,1617820330283,1617820330267,16,1
1617820330,269000,1617820330283,1617820330269,14,2
1617820330,27000,1617820330283,1617820330270,13,1
1617820330,272000,1617820330284,1617820330272,12,1
1617820330,273000,1617820330284,1617820330273,11,1
1617820330,274000,1617820330284,1617820330274,10,1
1617820330,275000,1617820330284,1617820330275,9,1
1617820330,276000,1617820330284,1617820330276,8,1
1617820330,278000,1617820330284,1617820330278,6,2
1617820330,279000,1617820330284,1617820330279,5,1
1617820330,28000,1617820330285,1617820330280,5,0
1617820330,282000,1617820330286,1617820330282,4,1
1617820330,283000,1617820330286,1617820330283,3,1
1617820330,284000,1617820330308,1617820330284,24,21
1617820330,285000,1617820330313,1617820330285,28,4
1617820330,287000,1617820330314,1617820330287,27,1
1617820330,288000,1617820330314,1617820330288,26,1
1617820330,289000,1617820330314,1617820330289,25,1
1617820330,29000,1617820330314,1617820330290,24,1
1617820330,291000,1617820330314,1617820330291,23,1
1617820330,292000,1617820330314,1617820330292,22,1
1617820330,294000,1617820330314,1617820330294,20,2
1617820330,295000,1617820330315,1617820330295,20,0
1617820330,296000,1617820330315,1617820330296,19,1
1617820330,297000,1617820330315,1617820330297,18,1
1617820330,299000,1617820330315,1617820330299,16,2
1617820330,3000,1617820330315,1617820330300,15,1
1617820330,301000,1617820330315,1617820330301,14,1
1617820330,302000,1617820330315,1617820330302,13,1
1617820330,304000,1617820330316,1617820330304,12,1
1617820330,305000,1617820330316,1617820330305,11,1
1617820330,306000,1617820330316,1617820330306,10,1
1617820330,307000,1617820330316,1617820330307,9,1
1617820330,309000,1617820330333,1617820330309,24,15
1617820330,31000,1617820330339,1617820330310,29,5
1617820330,312000,1617820330339,1617820330312,27,2
1617820330,313000,1617820330340,1617820330313,27,0
1617820330,314000,1617820330340,1617820330314,26,1
1617820330,315000,1617820330340,1617820330315,25,1
1617820330,316000,1617820330340,1617820330316,24,1
1617820330,318000,1617820330340,1617820330318,22,2
1617820330,319000,1617820330340,1617820330319,21,1
1617820330,32000,1617820330340,1617820330320,20,1
1617820330,321000,1617820330340,1617820330321,19,1
1617820330,322000,1617820330340,1617820330322,18,1
1617820330,323000,1617820330340,1617820330323,17,1
1617820330,325000,1617820330340,1617820330325,15,2
1617820330,326000,1617820330340,1617820330326,14,1
1617820330,327000,1617820330341,1617820330327,14,0
1617820330,328000,1617820330341,1617820330328,13,1
1617820330,33000,1617820330341,1617820330330,11,2
1617820330,331000,1617820330341,1617820330331,10,1
1617820330,332000,1617820330341,1617820330332,9,1
1617820330,334000,1617820330362,1617820330334,28,19
1617820330,336000,1617820330367,1617820330336,31,3
1617820330,337000,1617820330367,1617820330337,30,1
1617820330,339000,1617820330368,1617820330339,29,1
1617820330,34000,1617820330368,1617820330340,28,1
1617820330,341000,1617820330368,1617820330341,27,1
1617820330,342000,1617820330368,1617820330342,26,1
1617820330,343000,1617820330368,1617820330343,25,1
1617820330,344000,1617820330368,1617820330344,24,1
1617820330,345000,1617820330368,1617820330345,23,1
1617820330,347000,1617820330368,1617820330347,21,2
1617820330,348000,1617820330369,1617820330348,21,0
1617820330,349000,1617820330369,1617820330349,20,1
1617820330,35000,1617820330369,1617820330350,19,1
1617820330,351000,1617820330369,1617820330351,18,1
1617820330,353000,1617820330369,1617820330353,16,2
1617820330,354000,1617820330371,1617820330354,17,1
1617820330,355000,1617820330371,1617820330355,16,1
1617820330,356000,1617820330371,1617820330356,15,1
1617820330,358000,1617820330371,1617820330358,13,2
1617820330,359000,1617820330371,1617820330359,12,1
1617820330,36000,1617820330371,1617820330360,11,1
1617820330,362000,1617820330371,1617820330362,9,2
1617820330,363000,1617820330371,1617820330363,8,1
1617820330,368000,1617820330371,1617820330368,3,5
1617820330,369000,1617820330392,1617820330369,23,20
1617820330,37000,1617820330401,1617820330370,31,8
1617820330,371000,1617820330401,1617820330371,30,1
1617820330,373000,1617820330401,1617820330373,28,2
1617820330,374000,1617820330401,1617820330374,27,1
1617820330,375000,1617820330401,1617820330375,26,1
1617820330,376000,1617820330401,1617820330376,25,1
1617820330,377000,1617820330401,1617820330377,24,1
1617820330,378000,1617820330401,1617820330378,23,1
1617820330,379000,1617820330401,1617820330379,22,1
1617820330,381000,1617820330401,1617820330381,20,2
1617820330,382000,1617820330401,1617820330382,19,1
1617820330,383000,1617820330402,1617820330383,19,0
1617820330,384000,1617820330402,1617820330384,18,1
1617820330,385000,1617820330402,1617820330385,17,1
1617820330,387000,1617820330402,1617820330387,15,2
1617820330,388000,1617820330402,1617820330388,14,1
1617820330,389000,1617820330402,1617820330389,13,1
1617820330,39000,1617820330402,1617820330390,12,1
1617820330,391000,1617820330402,1617820330391,11,1
1617820330,393000,1617820330402,1617820330393,9,2
1617820330,394000,1617820330402,1617820330394,8,1
1617820330,397000,1617820330403,1617820330397,6,2
1617820330,398000,1617820330403,1617820330398,5,1
1617820330,399000,1617820330425,1617820330399,26,21
1617820330,401000,1617820330430,1617820330401,29,3
1617820330,402000,1617820330431,1617820330402,29,0
1617820330,403000,1617820330431,1617820330403,28,1
1617820330,404000,1617820330431,1617820330404,27,1
1617820330,405000,1617820330431,1617820330405,26,1
1617820330,406000,1617820330431,1617820330406,25,1
1617820330,408000,1617820330431,1617820330408,23,2
1617820330,409000,1617820330431,1617820330409,22,1
1617820330,41000,1617820330431,1617820330410,21,1
1617820330,411000,1617820330432,1617820330411,21,0
1617820330,412000,1617820330432,1617820330412,20,1
1617820330,413000,1617820330432,1617820330413,19,1
1617820330,415000,1617820330432,1617820330415,17,2
1617820330,416000,1617820330432,1617820330416,16,1
1617820330,417000,1617820330432,1617820330417,15,1
1617820330,418000,1617820330434,1617820330418,16,1
1617820330,42000,1617820330434,1617820330420,14,2
1617820330,421000,1617820330434,1617820330421,13,1
1617820330,422000,1617820330434,1617820330422,12,1
1617820330,423000,1617820330435,1617820330423,12,0
1617820330,425000,1617820330435,1617820330425,10,2
1617820330,426000,1617820330435,1617820330426,9,1
1617820330,428000,1617820330435,1617820330428,7,2
1617820330,429000,1617820330451,1617820330429,22,15
1617820330,43000,1617820330456,1617820330430,26,4
1617820330,431000,1617820330456,1617820330431,25,1
1617820330,433000,1617820330456,1617820330433,23,2
1617820330,434000,1617820330456,1617820330434,22,1
1617820330,435000,1617820330456,1617820330435,21,1
1617820330,436000,1617820330457,1617820330436,21,0
1617820330,437000,1617820330457,1617820330437,20,1
1617820330,439000,1617820330457,1617820330439,18,2
1617820330,44000,1617820330457,1617820330440,17,1
1617820330,441000,1617820330457,1617820330441,16,1
1617820330,442000,1617820330458,1617820330442,16,0
1617820330,443000,1617820330458,1617820330443,15,1
1617820330,444000,1617820330458,1617820330444,14,1
1617820330,445000,1617820330458,1617820330445,13,1
1617820330,447000,1617820330458,1617820330447,11,2
1617820330,448000,1617820330458,1617820330448,10,1
1617820330,449000,1617820330459,1617820330449,10,0
1617820330,45000,1617820330473,1617820330450,23,13
1617820330,452000,1617820330477,1617820330452,25,2
1617820330,453000,1617820330477,1617820330453,24,1
1617820330,454000,1617820330478,1617820330454,24,0
1617820330,456000,1617820330478,1617820330456,22,2
1617820330,457000,1617820330478,1617820330457,21,1
1617820330,458000,1617820330478,1617820330458,20,1
1617820330,459000,1617820330478,1617820330459,19,1
1617820330,461000,1617820330479,1617820330461,18,1
1617820330,462000,1617820330479,1617820330462,17,1
1617820330,463000,1617820330479,1617820330463,16,1
1617820330,464000,1617820330479,1617820330464,15,1
1617820330,465000,1617820330480,1617820330465,15,0
1617820330,466000,1617820330480,1617820330466,14,1
1617820330,468000,1617820330480,1617820330468,12,2
1617820330,469000,1617820330480,1617820330469,11,1
1617820330,47000,1617820330481,1617820330470,11,0
1617820330,471000,1617820330481,1617820330471,10,1
1617820330,472000,1617820330481,1617820330472,9,1
1617820330,474000,1617820330497,1617820330474,23,14
1617820330,475000,1617820330503,1617820330475,28,5
1617820330,476000,1617820330503,1617820330476,27,1
1617820330,477000,1617820330503,1617820330477,26,1
1617820330,479000,1617820330503,1617820330479,24,2
1617820330,48000,1617820330504,1617820330480,24,0
1617820330,481000,1617820330507,1617820330481,26,2
1617820330,482000,1617820330507,1617820330482,25,1
1617820330,483000,1617820330507,1617820330483,24,1
1617820330,485000,1617820330507,1617820330485,22,2
1617820330,486000,1617820330507,1617820330486,21,1
1617820330,487000,1617820330507,1617820330487,20,1
1617820330,488000,1617820330507,1617820330488,19,1
1617820330,489000,1617820330507,1617820330489,18,1
1617820330,49000,1617820330508,1617820330490,18,0
1617820330,492000,1617820330508,1617820330492,16,2
1617820330,493000,1617820330508,1617820330493,15,1
1617820330,494000,1617820330508,1617820330494,14,1
1617820330,495000,1617820330508,1617820330495,13,1
1617820330,497000,1617820330508,1617820330497,11,2
1617820330,498000,1617820330522,1617820330498,24,13
1617820330,499000,1617820330525,1617820330499,26,2
1617820330,501000,1617820330526,1617820330501,25,1
1617820330,502000,1617820330526,1617820330502,24,1
1617820330,503000,1617820330526,1617820330503,23,1
1617820330,504000,1617820330526,1617820330504,22,1
1617820330,506000,1617820330526,1617820330506,20,2
1617820330,507000,1617820330526,1617820330507,19,1
1617820330,508000,1617820330526,1617820330508,18,1
