s,us,chegada,envio,delay_ms,jitter_ms
1617823371,364000,1617823371366,1617823371364,2,0
1617823371,384000,1617823371386,1617823371384,2,0
1617823371,405000,1617823371407,1617823371405,2,0
1617823371,425000,1617823371428,1617823371425,3,1
1617823371,452000,1617823371454,1617823371452,2,1
1617823371,473000,1617823371475,1617823371473,2,0
1617823371,493000,1617823371496,1617823371493,3,1
1617823371,514000,1617823371516,1617823371514,2,1
1617823371,534000,1617823371537,1617823371534,3,1
1617823371,555000,1617823371557,1617823371555,2,1
1617823371,575000,1617823371578,1617823371575,3,1
1617823371,596000,1617823371598,1617823371596,2,1
1617823371,616000,1617823371619,1617823371616,3,1
1617823371,637000,1617823371639,1617823371637,2,1
1617823371,657000,1617823371659,1617823371657,2,0
1617823371,678000,1617823371680,1617823371678,2,0
1617823371,698000,1617823371701,1617823371698,3,1
1617823371,719000,1617823371741,1617823371719,22,19
1617823371,739000,1617823371785,1617823371739,46,24
1617823371,76000,1617823371786,1617823371760,26,20
1617823371,78000,1617823371787,1617823371780,7,19
1617823371,801000,1617823371829,1617823371801,28,21
1617823371,821000,1617823371831,1617823371821,10,18
1617823371,842000,1617823371844,1617823371842,2,8
1617823371,862000,1617823371864,1617823371862,2,0
1617823371,883000,1617823371909,1617823371883,26,24
1617823371,903000,1617823371911,1617823371903,8,18
1617823371,924000,1617823371953,1617823371924,29,21
1617823371,944000,1617823371955,1617823371944,11,18
1617823371,965000,1617823371997,1617823371965,32,21
1617823371,985000,1617823371999,1617823371985,14,18
1617823372,005000,1617823372041,1617823372005,36,22
1617823372,026000,1617823372043,1617823372026,17,19
1617823372,046000,1617823372084,1617823372046,38,21
1617823372,067000,1617823372085,1617823372067,18,20
1617823372,087000,1617823372130,1617823372087,43,25
1617823372,108000,1617823372131,1617823372108,23,20
1617823372,128000,1617823372174,1617823372128,46,23
1617823372,149000,1617823372175,1617823372149,26,20
1617823372,169000,1617823372176,1617823372169,7,19
1617823372,19000,1617823372217,1617823372190,27,20
1617823372,21000,1617823372218,1617823372210,8,19
1617823372,231000,1617823372233,1617823372231,2,6
1617823372,251000,1617823372253,1617823372251,2,0
1617823372,272000,1617823372298,1617823372272,26,24
1617823372,292000,1617823372299,1617823372292,7,19
1617823372,313000,1617823372346,1617823372313,33,26
1617823372,333000,1617823372347,1617823372333,14,19
1617823372,354000,1617823372389,1617823372354,35,21
1617823372,374000,1617823372390,1617823372374,16,19
1617823372,394000,1617823372433,1617823372394,39,23
1617823372,415000,1617823372435,1617823372415,20,19
1617823372,435000,1617823372478,1617823372435,43,23
1617823372,456000,1617823372479,1617823372456,23,20
1617823372,476000,1617823372522,1617823372476,46,23
1617823372,497000,1617823372523,1617823372497,26,20
1617823372,517000,1617823372524,1617823372517,7,19
1617823372,538000,1617823372570,1617823372538,32,25
1617823372,558000,1617823372571,1617823372558,13,19
1617823372,579000,1617823372580,1617823372579,1,12
1617823372,599000,1617823372602,1617823372599,3,2
1617823372,62000,1617823372649,1617823372620,29,26
1617823372,64000,1617823372651,1617823372640,11,18
1617823372,661000,1617823372693,1617823372661,32,21
1617823372,681000,1617823372694,1617823372681,13,19
1617823372,702000,1617823372737,1617823372702,35,22
1617823372,722000,1617823372739,1617823372722,17,18
1617823372,743000,1617823372786,1617823372743,43,26
1617823372,763000,1617823372787,1617823372763,24,19
1617823372,783000,1617823372834,1617823372783,51,27
1617823372,804000,1617823372836,1617823372804,32,19
1617823372,824000,1617823372836,1617823372824,12,20
1617823372,845000,1617823372877,1617823372845,32,20
1617823372,865000,1617823372878,1617823372865,13,19
1617823372,886000,1617823372888,1617823372886,2,11
1617823372,906000,1617823372909,1617823372906,3,1
1617823372,927000,1617823372950,1617823372927,23,20
1617823372,947000,1617823372994,1617823372947,47,24
1617823372,968000,1617823372995,1617823372968,27,20
1617823372,988000,1617823372995,1617823372988,7,20
1617823373,009000,1617823373037,1617823373009,28,21
1617823373,029000,1617823373039,1617823373029,10,18
1617823373,049000,1617823373052,1617823373049,3,7
1617823373,07000,1617823373072,1617823373070,2,1
1617823373,091000,1617823373093,1617823373091,2,0
1617823373,111000,1617823373113,1617823373111,2,0
1617823373,132000,1617823373158,1617823373132,26,24
1617823373,152000,1617823373159,1617823373152,7,19
1617823373,172000,1617823373201,1617823373172,29,22
1617823373,193000,1617823373202,1617823373193,9,20
1617823373,213000,1617823373245,1617823373213,32,23
1617823373,234000,1617823373246,1617823373234,12,20
1617823373,254000,1617823373289,1617823373254,35,23
1617823373,275000,1617823373290,1617823373275,15,20
1617823373,295000,1617823373334,1617823373295,39,24
1617823373,316000,1617823373335,1617823373316,19,20
1617823373,336000,1617823373377,1617823373336,41,22
1617823373,356000,1617823373378,1617823373356,22,19
1617823373,377000,1617823373425,1617823373377,48,26
1617823373,397000,1617823373427,1617823373397,30,18
1617823373,418000,1617823373428,1617823373418,10,20
1617823373,438000,1617823373469,1617823373438,31,21
1617823373,459000,1617823373471,1617823373459,12,19
1617823373,479000,1617823373481,1617823373479,2,10
1617823373,5000,1617823373503,1617823373500,3,1
1617823373,52000,1617823373522,1617823373520,2,1
1617823373,541000,1617823373543,1617823373541,2,0
1617823373,561000,1617823373564,1617823373561,3,1
1617823373,582000,1617823373610,1617823373582,28,25
1617823373,602000,1617823373611,1617823373602,9,19
1617823373,623000,1617823373654,1617823373623,31,22
1617823373,643000,1617823373655,1617823373643,12,19
1617823373,664000,1617823373701,1617823373664,37,25
1617823373,684000,1617823373702,1617823373684,18,19
1617823373,705000,1617823373746,1617823373705,41,23
1617823373,725000,1617823373747,1617823373725,22,19
1617823373,745000,1617823373794,1617823373745,49,27
1617823373,766000,1617823373796,1617823373766,30,19
1617823373,786000,1617823373796,1617823373786,10,20
1617823373,807000,1617823373842,1617823373807,35,25
1617823373,827000,1617823373843,1617823373827,16,19
1617823373,848000,1617823373851,1617823373848,3,13
1617823373,868000,1617823373870,1617823373868,2,1
1617823373,889000,1617823373914,1617823373889,25,23
1617823373,909000,1617823373916,1617823373909,7,18
1617823373,93000,1617823373958,1617823373930,28,21
1617823373,95000,1617823373959,1617823373950,9,19
1617823373,97000,1617823373973,1617823373970,3,6
1617823373,991000,1617823373994,1617823373991,3,0
1617823374,011000,1617823374013,1617823374011,2,1
1617823374,032000,1617823374058,1617823374032,26,24
1617823374,052000,1617823374059,1617823374052,7,19
1617823374,073000,1617823374107,1617823374073,34,27
1617823374,093000,1617823374108,1617823374093,15,19
1617823374,114000,1617823374145,1617823374114,31,16
1617823374,134000,1617823374145,1617823374134,11,20
1617823374,154000,1617823374189,1617823374154,35,24
1617823374,175000,1617823374190,1617823374175,15,20
1617823374,195000,1617823374233,1617823374195,38,23
1617823374,216000,1617823374235,1617823374216,19,19
1617823374,236000,1617823374277,1617823374236,41,22
1617823374,257000,1617823374279,1617823374257,22,19
1617823374,277000,1617823374322,1617823374277,45,23
1617823374,298000,1617823374323,1617823374298,25,20
1617823374,318000,1617823374323,1617823374318,5,20
1617823374,339000,1617823374364,1617823374339,25,20
1617823374,359000,1617823374365,1617823374359,6,19
1617823374,379000,1617823374382,1617823374379,3,3
1617823374,4000,1617823374403,1617823374400,3,0
1617823374,421000,1617823374427,1617823374421,6,3
1617823374,441000,1617823374442,1617823374441,1,5
1617823374,461000,1617823374490,1617823374461,29,28
1617823374,482000,1617823374491,1617823374482,9,20
1617823374,502000,1617823374533,1617823374502,31,22
1617823374,522000,1617823374533,1617823374522,11,20
1617823374,543000,1617823374577,1617823374543,34,23
1617823374,563000,1617823374578,1617823374563,15,19
1617823374,584000,1617823374622,1617823374584,38,23
1617823374,604000,1617823374623,1617823374604,19,19
1617823374,625000,1617823374670,1617823374625,45,26
1617823374,645000,1617823374671,1617823374645,26,19
1617823374,666000,1617823374672,1617823374666,6,20
1617823374,686000,1617823374713,1617823374686,27,21
1617823374,707000,1617823374715,1617823374707,8,19
1617823374,727000,1617823374732,1617823374727,5,3
1617823374,748000,1617823374749,1617823374748,1,4
1617823374,768000,1617823374794,1617823374768,26,25
1617823374,788000,1617823374795,1617823374788,7,19
1617823374,809000,1617823374838,1617823374809,29,22
1617823374,83000,1617823374839,1617823374830,9,20
1617823374,85000,1617823374852,1617823374850,2,7
1617823374,87000,1617823374872,1617823374870,2,0
1617823374,891000,1617823374913,1617823374891,22,20
1617823374,911000,1617823374958,1617823374911,47,25
1617823374,932000,1617823374960,1617823374932,28,19
1617823374,952000,1617823374960,1617823374952,8,20
1617823374,973000,1617823375002,1617823374973,29,21
