s,us,chegada,envio,delay_ms,jitter_ms
1617817003,829000,1617817003843,1617817003829,14,0
1617817003,83000,1617817003844,1617817003830,14,0
1617817003,831000,1617817003849,1617817003831,18,4
1617817003,833000,1617817003850,1617817003833,17,1
1617817003,834000,1617817003850,1617817003834,16,1
1617817003,835000,1617817003850,1617817003835,15,1
1617817003,837000,1617817003850,1617817003837,13,2
1617817003,838000,1617817003850,1617817003838,12,1
1617817003,839000,1617817003851,1617817003839,12,0
1617817003,84000,1617817003854,1617817003840,14,2
1617817003,841000,1617817003855,1617817003841,14,0
1617817003,843000,1617817003855,1617817003843,12,2
1617817003,844000,1617817003855,1617817003844,11,1
1617817003,845000,1617817003855,1617817003845,10,1
1617817003,847000,1617817003855,1617817003847,8,2
1617817003,848000,1617817003856,1617817003848,8,0
1617817003,849000,1617817003858,1617817003849,9,1
1617817003,851000,1617817003859,1617817003851,8,1
1617817003,851000,1617817003859,1617817003851,8,0
1617817003,852000,1617817003859,1617817003852,7,1
1617817003,853000,1617817003859,1617817003853,6,1
1617817003,854000,1617817003862,1617817003854,8,2
1617817003,855000,1617817003862,1617817003855,7,1
1617817003,856000,1617817003862,1617817003856,6,1
1617817003,857000,1617817003862,1617817003857,5,1
1617817003,858000,1617817003865,1617817003858,7,2
1617817003,859000,1617817003865,1617817003859,6,1
1617817003,86000,1617817003865,1617817003860,5,1
1617817003,862000,1617817003868,1617817003862,6,1
1617817003,862000,1617817003868,1617817003862,6,0
1617817003,864000,1617817003868,1617817003864,4,2
1617817003,865000,1617817003871,1617817003865,6,2
1617817003,866000,1617817003871,1617817003866,5,1
1617817003,867000,1617817003871,1617817003867,4,1
1617817003,868000,1617817003874,1617817003868,6,2
1617817003,869000,1617817003874,1617817003869,5,1
1617817003,87000,1617817003875,1617817003870,5,0
1617817003,871000,1617817003877,1617817003871,6,1
1617817003,872000,1617817003877,1617817003872,5,1
1617817003,873000,1617817003877,1617817003873,4,1
1617817003,874000,1617817003879,1617817003874,5,1
1617817003,875000,1617817003880,1617817003875,5,0
1617817003,876000,1617817003880,1617817003876,4,1
1617817003,877000,1617817003881,1617817003877,4,0
1617817003,879000,1617817003882,1617817003879,3,1
1617817003,881000,1617817003884,1617817003881,3,0
1617817003,881000,1617817003884,1617817003881,3,0
1617817003,882000,1617817003886,1617817003882,4,1
1617817003,883000,1617817003887,1617817003883,4,0
1617817003,884000,1617817003888,1617817003884,4,0
1617817003,885000,1617817003889,1617817003885,4,0
1617817003,886000,1617817003889,1617817003886,3,1
1617817003,887000,1617817003890,1617817003887,3,0
1617817003,888000,1617817003891,1617817003888,3,0
1617817003,889000,1617817003892,1617817003889,3,0
1617817003,89000,1617817003893,1617817003890,3,0
1617817003,892000,1617817003894,1617817003892,2,1
1617817003,893000,1617817003895,1617817003893,2,0
1617817003,894000,1617817003896,1617817003894,2,0
1617817003,895000,1617817003897,1617817003895,2,0
1617817003,896000,1617817003898,1617817003896,2,0
1617817003,897000,1617817003899,1617817003897,2,0
1617817003,898000,1617817003900,1617817003898,2,0
1617817003,899000,1617817003901,1617817003899,2,0
1617817003,9000,1617817003903,1617817003900,3,1
1617817003,902000,1617817003905,1617817003902,3,0
1617817003,903000,1617817003906,1617817003903,3,0
1617817003,905000,1617817003907,1617817003905,2,1
1617817003,905000,1617817003908,1617817003905,3,1
1617817003,906000,1617817003909,1617817003906,3,0
1617817003,907000,1617817003910,1617817003907,3,0
1617817003,908000,1617817003911,1617817003908,3,0
1617817003,909000,1617817003912,1617817003909,3,0
1617817003,91000,1617817003913,1617817003910,3,0
1617817003,911000,1617817003914,1617817003911,3,0
