s,us,chegada,envio,delay_ms,jitter_ms
1617906272,693000,1617906272707,1617906272693,14,0
1617906272,694000,1617906272708,1617906272694,14,0
1617906272,696000,1617906272713,1617906272696,17,3
1617906272,697000,1617906272713,1617906272697,16,1
1617906272,698000,1617906272713,1617906272698,15,1
1617906272,7000,1617906272714,1617906272700,14,1
1617906272,701000,1617906272714,1617906272701,13,1
1617906272,703000,1617906272714,1617906272703,11,2
1617906272,703000,1617906272714,1617906272703,11,0
1617906272,704000,1617906272718,1617906272704,14,3
1617906272,705000,1617906272718,1617906272705,13,1
1617906272,707000,1617906272718,1617906272707,11,2
1617906272,708000,1617906272718,1617906272708,10,1
1617906272,708000,1617906272719,1617906272708,11,1
1617906272,709000,1617906272719,1617906272709,10,1
1617906272,71000,1617906272719,1617906272710,9,1
1617906272,711000,1617906272719,1617906272711,8,1
1617906272,712000,1617906272720,1617906272712,8,0
1617906272,713000,1617906272722,1617906272713,9,1
1617906272,714000,1617906272723,1617906272714,9,0
1617906272,715000,1617906272723,1617906272715,8,1
1617906272,716000,1617906272723,1617906272716,7,1
1617906272,717000,1617906272727,1617906272717,10,3
1617906272,719000,1617906272727,1617906272719,8,2
1617906272,72000,1617906272727,1617906272720,7,1
1617906272,72000,1617906272727,1617906272720,7,0
1617906272,721000,1617906272728,1617906272721,7,0
1617906272,722000,1617906272730,1617906272722,8,1
1617906272,723000,1617906272730,1617906272723,7,1
1617906272,725000,1617906272730,1617906272725,5,2
1617906272,726000,1617906272730,1617906272726,4,1
1617906272,727000,1617906272732,1617906272727,5,1
1617906272,728000,1617906272732,1617906272728,4,1
1617906272,729000,1617906272732,1617906272729,3,1
1617906272,73000,1617906272733,1617906272730,3,0
1617906272,732000,1617906272734,1617906272732,2,1
1617906272,734000,1617906272736,1617906272734,2,0
1617906272,735000,1617906272738,1617906272735,3,1
1617906272,736000,1617906272739,1617906272736,3,0
1617906272,737000,1617906272740,1617906272737,3,0
1617906272,738000,1617906272742,1617906272738,4,1
1617906272,739000,1617906272743,1617906272739,4,0
1617906272,741000,1617906272744,1617906272741,3,1
1617906272,742000,1617906272745,1617906272742,3,0
1617906272,744000,1617906272746,1617906272744,2,1
1617906272,744000,1617906272747,1617906272744,3,1
1617906272,745000,1617906272748,1617906272745,3,0
1617906272,747000,1617906272750,1617906272747,3,0
1617906272,747000,1617906272751,1617906272747,4,1
1617906272,748000,1617906272751,1617906272748,3,1
1617906272,75000,1617906272753,1617906272750,3,0
1617906272,75000,1617906272753,1617906272750,3,0
1617906272,752000,1617906272755,1617906272752,3,0
1617906272,752000,1617906272755,1617906272752,3,0
1617906272,754000,1617906272757,1617906272754,3,0
1617906272,754000,1617906272757,1617906272754,3,0
1617906272,756000,1617906272759,1617906272756,3,0
1617906272,756000,1617906272759,1617906272756,3,0
1617906272,758000,1617906272761,1617906272758,3,0
1617906272,758000,1617906272761,1617906272758,3,0
1617906272,76000,1617906272763,1617906272760,3,0
1617906272,76000,1617906272763,1617906272760,3,0
1617906272,762000,1617906272764,1617906272762,2,1
1617906272,762000,1617906272765,1617906272762,3,1
1617906272,764000,1617906272767,1617906272764,3,0
1617906272,764000,1617906272767,1617906272764,3,0
1617906272,767000,1617906272769,1617906272767,2,1
