s,us,chegada,envio,delay_ms,jitter_ms
1617912579,982000,1617912579983,1617912579982,1,0
1617912579,983000,1617912579985,1617912579983,2,1
1617912579,985000,1617912579986,1617912579985,1,1
1617912579,986000,1617912579987,1617912579986,1,0
1617912579,987000,1617912579988,1617912579987,1,0
1617912579,988000,1617912579990,1617912579988,2,1
1617912579,989000,1617912579992,1617912579989,3,1
1617912579,991000,1617912579992,1617912579991,1,2
1617912579,992000,1617912579993,1617912579992,1,0
1617912579,993000,1617912579994,1617912579993,1,0
1617912579,994000,1617912579996,1617912579994,2,1
1617912579,996000,1617912579998,1617912579996,2,0
1617912579,997000,1617912579998,1617912579997,1,1
1617912579,998000,1617912579999,1617912579998,1,0
1617912579,999000,1617912580001,1617912579999,2,1
1617912580,001000,1617912580002,1617912580001,1,1
1617912580,002000,1617912580003,1617912580002,1,0
1617912580,003000,1617912580004,1617912580003,1,0
1617912580,004000,1617912580006,1617912580004,2,1
1617912580,005000,1617912580007,1617912580005,2,0
1617912580,007000,1617912580008,1617912580007,1,1
1617912580,008000,1617912580009,1617912580008,1,0
1617912580,009000,1617912580010,1617912580009,1,0
1617912580,01000,1617912580012,1617912580010,2,1
1617912580,012000,1617912580013,1617912580012,1,1
1617912580,013000,1617912580014,1617912580013,1,0
1617912580,014000,1617912580016,1617912580014,2,1
1617912580,015000,1617912580017,1617912580015,2,0
1617912580,017000,1617912580018,1617912580017,1,1
1617912580,018000,1617912580019,1617912580018,1,0
1617912580,019000,1617912580020,1617912580019,1,0
1617912580,02000,1617912580021,1617912580020,1,0
1617912580,022000,1617912580023,1617912580022,1,0
1617912580,023000,1617912580025,1617912580023,2,1
1617912580,024000,1617912580026,1617912580024,2,0
1617912580,025000,1617912580027,1617912580025,2,0
1617912580,027000,1617912580028,1617912580027,1,1
1617912580,028000,1617912580029,1617912580028,1,0
1617912580,029000,1617912580030,1617912580029,1,0
1617912580,03000,1617912580031,1617912580030,1,0
1617912580,031000,1617912580032,1617912580031,1,0
1617912580,033000,1617912580034,1617912580033,1,0
1617912580,034000,1617912580035,1617912580034,1,0
1617912580,035000,1617912580036,1617912580035,1,0
1617912580,036000,1617912580037,1617912580036,1,0
1617912580,038000,1617912580039,1617912580038,1,0
1617912580,039000,1617912580040,1617912580039,1,0
1617912580,04000,1617912580041,1617912580040,1,0
1617912580,041000,1617912580042,1617912580041,1,0
1617912580,042000,1617912580044,1617912580042,2,1
1617912580,044000,1617912580045,1617912580044,1,1
1617912580,045000,1617912580046,1617912580045,1,0
1617912580,046000,1617912580049,1617912580046,3,2
1617912580,048000,1617912580049,1617912580048,1,2
1617912580,049000,1617912580050,1617912580049,1,0
1617912580,05000,1617912580052,1617912580050,2,1
1617912580,051000,1617912580053,1617912580051,2,0
1617912580,053000,1617912580054,1617912580053,1,1
1617912580,054000,1617912580056,1617912580054,2,1
1617912580,056000,1617912580057,1617912580056,1,1
1617912580,057000,1617912580058,1617912580057,1,0
1617912580,058000,1617912580059,1617912580058,1,0
1617912580,06000,1617912580061,1617912580060,1,0
1617912580,061000,1617912580062,1617912580061,1,0
1617912580,062000,1617912580063,1617912580062,1,0
1617912580,063000,1617912580064,1617912580063,1,0
1617912580,064000,1617912580065,1617912580064,1,0
1617912580,066000,1617912580066,1617912580066,0,1
1617912580,067000,1617912580068,1617912580067,1,1
1617912580,068000,1617912580069,1617912580068,1,0
1617912580,069000,1617912580070,1617912580069,1,0
1617912580,07000,1617912580075,1617912580070,5,4
1617912580,071000,1617912580076,1617912580071,5,0
1617912580,073000,1617912580076,1617912580073,3,2
1617912580,074000,1617912580078,1617912580074,4,1
1617912580,076000,1617912580080,1617912580076,4,0
1617912580,077000,1617912580081,1617912580077,4,0
1617912580,078000,1617912580081,1617912580078,3,1
1617912580,08000,1617912580083,1617912580080,3,0
1617912580,081000,1617912580083,1617912580081,2,1
1617912580,082000,1617912580084,1617912580082,2,0
1617912580,083000,1617912580085,1617912580083,2,0
1617912580,085000,1617912580086,1617912580085,1,1
1617912580,086000,1617912580087,1617912580086,1,0
1617912580,087000,1617912580088,1617912580087,1,0
1617912580,088000,1617912580089,1617912580088,1,0
1617912580,089000,1617912580090,1617912580089,1,0
1617912580,091000,1617912580092,1617912580091,1,0
1617912580,092000,1617912580093,1617912580092,1,0
1617912580,093000,1617912580094,1617912580093,1,0
1617912580,094000,1617912580095,1617912580094,1,0
1617912580,096000,1617912580096,1617912580096,0,1
1617912580,097000,1617912580098,1617912580097,1,1
1617912580,098000,1617912580099,1617912580098,1,0
1617912580,1000,1617912580100,1617912580100,0,1
1617912580,101000,1617912580102,1617912580101,1,1
1617912580,102000,1617912580103,1617912580102,1,0
1617912580,103000,1617912580104,1617912580103,1,0
1617912580,104000,1617912580107,1617912580104,3,2
1617912580,106000,1617912580108,1617912580106,2,1
1617912580,107000,1617912580109,1617912580107,2,0
1617912580,108000,1617912580110,1617912580108,2,0
1617912580,109000,1617912580111,1617912580109,2,0
1617912580,111000,1617912580112,1617912580111,1,1
1617912580,112000,1617912580113,1617912580112,1,0
1617912580,113000,1617912580114,1617912580113,1,0
1617912580,114000,1617912580115,1617912580114,1,0
1617912580,116000,1617912580117,1617912580116,1,0
1617912580,117000,1617912580118,1617912580117,1,0
1617912580,118000,1617912580119,1617912580118,1,0
1617912580,119000,1617912580120,1617912580119,1,0
1617912580,12000,1617912580121,1617912580120,1,0
1617912580,122000,1617912580123,1617912580122,1,0
1617912580,123000,1617912580124,1617912580123,1,0
1617912580,124000,1617912580125,1617912580124,1,0
1617912580,125000,1617912580126,1617912580125,1,0
1617912580,126000,1617912580127,1617912580126,1,0
1617912580,128000,1617912580129,1617912580128,1,0
1617912580,129000,1617912580130,1617912580129,1,0
1617912580,13000,1617912580131,1617912580130,1,0
1617912580,131000,1617912580132,1617912580131,1,0
1617912580,132000,1617912580133,1617912580132,1,0
1617912580,134000,1617912580135,1617912580134,1,0
1617912580,135000,1617912580137,1617912580135,2,1
1617912580,136000,1617912580138,1617912580136,2,0
1617912580,137000,1617912580140,1617912580137,3,1
1617912580,139000,1617912580140,1617912580139,1,2
1617912580,14000,1617912580142,1617912580140,2,1
1617912580,142000,1617912580143,1617912580142,1,1
1617912580,143000,1617912580144,1617912580143,1,0
1617912580,144000,1617912580145,1617912580144,1,0
1617912580,145000,1617912580146,1617912580145,1,0
1617912580,147000,1617912580147,1617912580147,0,1
1617912580,148000,1617912580149,1617912580148,1,1
1617912580,149000,1617912580150,1617912580149,1,0
1617912580,15000,1617912580151,1617912580150,1,0
1617912580,151000,1617912580152,1617912580151,1,0
1617912580,153000,1617912580154,1617912580153,1,0
1617912580,154000,1617912580155,1617912580154,1,0
1617912580,155000,1617912580156,1617912580155,1,0
1617912580,156000,1617912580157,1617912580156,1,0
1617912580,158000,1617912580158,1617912580158,0,1
1617912580,159000,1617912580160,1617912580159,1,1
1617912580,16000,1617912580161,1617912580160,1,0
1617912580,161000,1617912580162,1617912580161,1,0
1617912580,162000,1617912580163,1617912580162,1,0
1617912580,163000,1617912580164,1617912580163,1,0
1617912580,165000,1617912580166,1617912580165,1,0
1617912580,166000,1617912580168,1617912580166,2,1
1617912580,167000,1617912580169,1617912580167,2,0
1617912580,169000,1617912580170,1617912580169,1,1
1617912580,17000,1617912580172,1617912580170,2,1
1617912580,171000,1617912580173,1617912580171,2,0
1617912580,173000,1617912580174,1617912580173,1,1
1617912580,174000,1617912580175,1617912580174,1,0
1617912580,175000,1617912580176,1617912580175,1,0
1617912580,176000,1617912580177,1617912580176,1,0
1617912580,177000,1617912580178,1617912580177,1,0
1617912580,179000,1617912580179,1617912580179,0,1
1617912580,18000,1617912580181,1617912580180,1,1
1617912580,181000,1617912580182,1617912580181,1,0
1617912580,182000,1617912580183,1617912580182,1,0
1617912580,183000,1617912580184,1617912580183,1,0
1617912580,184000,1617912580185,1617912580184,1,0
1617912580,186000,1617912580187,1617912580186,1,0
1617912580,187000,1617912580188,1617912580187,1,0
1617912580,188000,1617912580189,1617912580188,1,0
1617912580,189000,1617912580190,1617912580189,1,0
1617912580,19000,1617912580191,1617912580190,1,0
1617912580,192000,1617912580193,1617912580192,1,0
1617912580,193000,1617912580194,1617912580193,1,0
1617912580,194000,1617912580195,1617912580194,1,0
1617912580,195000,1617912580196,1617912580195,1,0
1617912580,196000,1617912580198,1617912580196,2,1
1617912580,198000,1617912580200,1617912580198,2,0
1617912580,199000,1617912580200,1617912580199,1,1
1617912580,2000,1617912580201,1617912580200,1,0
1617912580,201000,1617912580204,1617912580201,3,2
1617912580,203000,1617912580205,1617912580203,2,1
1617912580,204000,1617912580207,1617912580204,3,1
1617912580,205000,1617912580208,1617912580205,3,0
1617912580,207000,1617912580209,1617912580207,2,1
1617912580,208000,1617912580209,1617912580208,1,1
1617912580,21000,1617912580210,1617912580210,0,1
1617912580,211000,1617912580212,1617912580211,1,1
1617912580,212000,1617912580213,1617912580212,1,0
1617912580,213000,1617912580214,1617912580213,1,0
1617912580,215000,1617912580215,1617912580215,0,1
1617912580,216000,1617912580217,1617912580216,1,1
1617912580,217000,1617912580218,1617912580217,1,0
1617912580,218000,1617912580219,1617912580218,1,0
1617912580,22000,1617912580220,1617912580220,0,1
1617912580,221000,1617912580225,1617912580221,4,4
1617912580,222000,1617912580228,1617912580222,6,2
1617912580,223000,1617912580229,1617912580223,6,0
1617912580,224000,1617912580229,1617912580224,5,1
1617912580,231000,1617912580233,1617912580231,2,3
1617912580,232000,1617912580234,1617912580232,2,0
1617912580,234000,1617912580235,1617912580234,1,1
1617912580,235000,1617912580236,1617912580235,1,0
1617912580,236000,1617912580237,1617912580236,1,0
1617912580,237000,1617912580238,1617912580237,1,0
1617912580,238000,1617912580240,1617912580238,2,1
1617912580,24000,1617912580241,1617912580240,1,1
1617912580,241000,1617912580242,1617912580241,1,0
1617912580,242000,1617912580243,1617912580242,1,0
1617912580,244000,1617912580245,1617912580244,1,0
1617912580,245000,1617912580246,1617912580245,1,0
1617912580,246000,1617912580247,1617912580246,1,0
1617912580,247000,1617912580248,1617912580247,1,0
1617912580,249000,1617912580249,1617912580249,0,1
1617912580,25000,1617912580251,1617912580250,1,1
1617912580,251000,1617912580252,1617912580251,1,0
1617912580,252000,1617912580253,1617912580252,1,0
1617912580,253000,1617912580254,1617912580253,1,0
1617912580,255000,1617912580256,1617912580255,1,0
1617912580,256000,1617912580257,1617912580256,1,0
1617912580,257000,1617912580258,1617912580257,1,0
1617912580,258000,1617912580260,1617912580258,2,1
1617912580,261000,1617912580262,1617912580261,1,1
1617912580,262000,1617912580263,1617912580262,1,0
1617912580,263000,1617912580264,1617912580263,1,0
1617912580,264000,1617912580268,1617912580264,4,3
1617912580,266000,1617912580272,1617912580266,6,2
1617912580,267000,1617912580272,1617912580267,5,1
1617912580,268000,1617912580272,1617912580268,4,1
1617912580,269000,1617912580275,1617912580269,6,2
1617912580,27000,1617912580276,1617912580270,6,0
1617912580,272000,1617912580276,1617912580272,4,2
1617912580,273000,1617912580276,1617912580273,3,1
1617912580,274000,1617912580277,1617912580274,3,0
1617912580,276000,1617912580278,1617912580276,2,1
1617912580,277000,1617912580279,1617912580277,2,0
1617912580,279000,1617912580280,1617912580279,1,1
1617912580,28000,1617912580281,1617912580280,1,0
1617912580,282000,1617912580283,1617912580282,1,0
1617912580,283000,1617912580284,1617912580283,1,0
1617912580,284000,1617912580285,1617912580284,1,0
1617912580,285000,1617912580286,1617912580285,1,0
1617912580,287000,1617912580287,1617912580287,0,1
1617912580,288000,1617912580289,1617912580288,1,1
1617912580,289000,1617912580290,1617912580289,1,0
1617912580,291000,1617912580293,1617912580291,2,1
1617912580,292000,1617912580294,1617912580292,2,0
1617912580,294000,1617912580295,1617912580294,1,1
1617912580,295000,1617912580296,1617912580295,1,0
1617912580,296000,1617912580297,1617912580296,1,0
1617912580,297000,1617912580298,1617912580297,1,0
1617912580,299000,1617912580299,1617912580299,0,1
1617912580,3000,1617912580301,1617912580300,1,1
1617912580,301000,1617912580302,1617912580301,1,0
1617912580,302000,1617912580304,1617912580302,2,1
1617912580,304000,1617912580305,1617912580304,1,1
1617912580,305000,1617912580306,1617912580305,1,0
1617912580,306000,1617912580307,1617912580306,1,0
1617912580,307000,1617912580308,1617912580307,1,0
1617912580,309000,1617912580309,1617912580309,0,1
1617912580,31000,1617912580311,1617912580310,1,1
1617912580,311000,1617912580312,1617912580311,1,0
1617912580,312000,1617912580313,1617912580312,1,0
1617912580,313000,1617912580314,1617912580313,1,0
1617912580,315000,1617912580315,1617912580315,0,1
1617912580,316000,1617912580317,1617912580316,1,1
1617912580,317000,1617912580318,1617912580317,1,0
1617912580,318000,1617912580322,1617912580318,4,3
1617912580,319000,1617912580323,1617912580319,4,0
1617912580,321000,1617912580325,1617912580321,4,0
1617912580,322000,1617912580326,1617912580322,4,0
1617912580,323000,1617912580326,1617912580323,3,1
1617912580,325000,1617912580327,1617912580325,2,1
1617912580,326000,1617912580328,1617912580326,2,0
1617912580,328000,1617912580329,1617912580328,1,1
1617912580,329000,1617912580330,1617912580329,1,0
1617912580,33000,1617912580331,1617912580330,1,0
1617912580,331000,1617912580332,1617912580331,1,0
1617912580,333000,1617912580333,1617912580333,0,1
1617912580,334000,1617912580335,1617912580334,1,1
1617912580,335000,1617912580336,1617912580335,1,0
1617912580,336000,1617912580337,1617912580336,1,0
1617912580,337000,1617912580338,1617912580337,1,0
1617912580,339000,1617912580340,1617912580339,1,0
1617912580,34000,1617912580341,1617912580340,1,0
1617912580,341000,1617912580342,1617912580341,1,0
1617912580,342000,1617912580343,1617912580342,1,0
1617912580,343000,1617912580344,1617912580343,1,0
1617912580,345000,1617912580345,1617912580345,0,1
1617912580,346000,1617912580347,1617912580346,1,1
1617912580,347000,1617912580348,1617912580347,1,0
1617912580,348000,1617912580349,1617912580348,1,0
1617912580,349000,1617912580350,1617912580349,1,0
1617912580,351000,1617912580352,1617912580351,1,0
1617912580,352000,1617912580354,1617912580352,2,1
1617912580,354000,1617912580355,1617912580354,1,1
1617912580,355000,1617912580356,1617912580355,1,0
1617912580,356000,1617912580357,1617912580356,1,0
1617912580,358000,1617912580358,1617912580358,0,1
1617912580,359000,1617912580360,1617912580359,1,1
1617912580,36000,1617912580361,1617912580360,1,0
1617912580,361000,1617912580362,1617912580361,1,0
1617912580,362000,1617912580363,1617912580362,1,0
1617912580,364000,1617912580364,1617912580364,0,1
1617912580,365000,1617912580366,1617912580365,1,1
1617912580,366000,1617912580367,1617912580366,1,0
1617912580,367000,1617912580368,1617912580367,1,0
1617912580,369000,1617912580369,1617912580369,0,1
1617912580,37000,1617912580371,1617912580370,1,1
1617912580,371000,1617912580372,1617912580371,1,0
1617912580,372000,1617912580373,1617912580372,1,0
1617912580,373000,1617912580374,1617912580373,1,0
1617912580,375000,1617912580376,1617912580375,1,0
1617912580,376000,1617912580377,1617912580376,1,0
1617912580,377000,1617912580378,1617912580377,1,0
1617912580,378000,1617912580379,1617912580378,1,0
1617912580,38000,1617912580380,1617912580380,0,1
1617912580,381000,1617912580382,1617912580381,1,1
1617912580,382000,1617912580383,1617912580382,1,0
1617912580,383000,1617912580385,1617912580383,2,1
1617912580,385000,1617912580386,1617912580385,1,1
1617912580,386000,1617912580387,1617912580386,1,0
1617912580,387000,1617912580388,1617912580387,1,0
1617912580,389000,1617912580389,1617912580389,0,1
1617912580,39000,1617912580391,1617912580390,1,1
1617912580,391000,1617912580392,1617912580391,1,0
1617912580,392000,1617912580393,1617912580392,1,0
1617912580,393000,1617912580394,1617912580393,1,0
1617912580,395000,1617912580395,1617912580395,0,1
1617912580,396000,1617912580397,1617912580396,1,1
1617912580,397000,1617912580398,1617912580397,1,0
1617912580,398000,1617912580399,1617912580398,1,0
1617912580,399000,1617912580400,1617912580399,1,0
1617912580,401000,1617912580401,1617912580401,0,1
1617912580,402000,1617912580403,1617912580402,1,1
1617912580,403000,1617912580404,1617912580403,1,0
1617912580,404000,1617912580405,1617912580404,1,0
1617912580,405000,1617912580406,1617912580405,1,0
1617912580,407000,1617912580408,1617912580407,1,0
1617912580,408000,1617912580409,1617912580408,1,0
1617912580,409000,1617912580410,1617912580409,1,0
1617912580,41000,1617912580411,1617912580410,1,0
1617912580,411000,1617912580412,1617912580411,1,0
1617912580,413000,1617912580414,1617912580413,1,0
1617912580,414000,1617912580415,1617912580414,1,0
1617912580,415000,1617912580416,1617912580415,1,0
1617912580,417000,1617912580417,1617912580417,0,1
1617912580,418000,1617912580419,1617912580418,1,1
1617912580,419000,1617912580420,1617912580419,1,0
1617912580,42000,1617912580422,1617912580420,2,1
1617912580,422000,1617912580423,1617912580422,1,1
1617912580,423000,1617912580424,1617912580423,1,0
1617912580,424000,1617912580425,1617912580424,1,0
1617912580,425000,1617912580426,1617912580425,1,0
1617912580,426000,1617912580427,1617912580426,1,0
1617912580,428000,1617912580429,1617912580428,1,0
1617912580,429000,1617912580430,1617912580429,1,0
1617912580,43000,1617912580431,1617912580430,1,0
1617912580,431000,1617912580432,1617912580431,1,0
1617912580,433000,1617912580433,1617912580433,0,1
1617912580,434000,1617912580435,1617912580434,1,1
1617912580,435000,1617912580436,1617912580435,1,0
1617912580,436000,1617912580437,1617912580436,1,0
1617912580,438000,1617912580438,1617912580438,0,1
1617912580,439000,1617912580440,1617912580439,1,1
1617912580,44000,1617912580441,1617912580440,1,0
1617912580,441000,1617912580442,1617912580441,1,0
1617912580,442000,1617912580443,1617912580442,1,0
1617912580,444000,1617912580445,1617912580444,1,0
1617912580,445000,1617912580446,1617912580445,1,0
1617912580,446000,1617912580447,1617912580446,1,0
1617912580,447000,1617912580448,1617912580447,1,0
1617912580,449000,1617912580449,1617912580449,0,1
1617912580,45000,1617912580451,1617912580450,1,1
1617912580,451000,1617912580452,1617912580451,1,0
1617912580,452000,1617912580453,1617912580452,1,0
1617912580,454000,1617912580455,1617912580454,1,0
1617912580,455000,1617912580456,1617912580455,1,0
1617912580,456000,1617912580457,1617912580456,1,0
1617912580,457000,1617912580458,1617912580457,1,0
1617912580,459000,1617912580460,1617912580459,1,0
1617912580,46000,1617912580461,1617912580460,1,0
1617912580,461000,1617912580462,1617912580461,1,0
1617912580,463000,1617912580464,1617912580463,1,0
1617912580,464000,1617912580465,1617912580464,1,0
1617912580,465000,1617912580466,1617912580465,1,0
1617912580,466000,1617912580467,1617912580466,1,0
1617912580,467000,1617912580469,1617912580467,2,1
1617912580,469000,1617912580470,1617912580469,1,1
1617912580,47000,1617912580471,1617912580470,1,0
1617912580,471000,1617912580472,1617912580471,1,0
1617912580,472000,1617912580473,1617912580472,1,0
1617912580,474000,1617912580475,1617912580474,1,0
1617912580,475000,1617912580476,1617912580475,1,0
1617912580,476000,1617912580479,1617912580476,3,2
1617912580,477000,1617912580480,1617912580477,3,0
1617912580,479000,1617912580481,1617912580479,2,1
1617912580,48000,1617912580481,1617912580480,1,1
1617912580,481000,1617912580482,1617912580481,1,0
1617912580,482000,1617912580483,1617912580482,1,0
1617912580,484000,1617912580485,1617912580484,1,0
1617912580,485000,1617912580486,1617912580485,1,0
1617912580,486000,1617912580487,1617912580486,1,0
1617912580,487000,1617912580489,1617912580487,2,1
1617912580,488000,1617912580490,1617912580488,2,0
1617912580,49000,1617912580491,1617912580490,1,1
1617912580,491000,1617912580492,1617912580491,1,0
1617912580,492000,1617912580494,1617912580492,2,1
1617912580,493000,1617912580495,1617912580493,2,0
1617912580,495000,1617912580496,1617912580495,1,1
1617912580,496000,1617912580497,1617912580496,1,0
1617912580,497000,1617912580498,1617912580497,1,0
1617912580,498000,1617912580499,1617912580498,1,0
1617912580,499000,1617912580500,1617912580499,1,0
1617912580,501000,1617912580502,1617912580501,1,0
1617912580,502000,1617912580503,1617912580502,1,0
1617912580,503000,1617912580504,1617912580503,1,0
1617912580,504000,1617912580505,1617912580504,1,0
1617912580,506000,1617912580507,1617912580506,1,0
1617912580,507000,1617912580508,1617912580507,1,0
1617912580,509000,1617912580510,1617912580509,1,0
1617912580,51000,1617912580511,1617912580510,1,0
1617912580,511000,1617912580512,1617912580511,1,0
1617912580,513000,1617912580513,1617912580513,0,1
1617912580,514000,1617912580515,1617912580514,1,1
1617912580,515000,1617912580516,1617912580515,1,0
1617912580,516000,1617912580517,1617912580516,1,0
1617912580,517000,1617912580518,1617912580517,1,0
1617912580,519000,1617912580519,1617912580519,0,1
1617912580,52000,1617912580521,1617912580520,1,1
1617912580,521000,1617912580522,1617912580521,1,0
1617912580,522000,1617912580523,1617912580522,1,0
1617912580,523000,1617912580524,1617912580523,1,0
1617912580,525000,1617912580525,1617912580525,0,1
1617912580,526000,1617912580527,1617912580526,1,1
1617912580,527000,1617912580528,1617912580527,1,0
1617912580,528000,1617912580529,1617912580528,1,0
1617912580,529000,1617912580530,1617912580529,1,0
1617912580,531000,1617912580531,1617912580531,0,1
1617912580,532000,1617912580533,1617912580532,1,1
1617912580,533000,1617912580534,1617912580533,1,0
1617912580,534000,1617912580535,1617912580534,1,0
1617912580,535000,1617912580536,1617912580535,1,0
1617912580,537000,1617912580542,1617912580537,5,4
1617912580,538000,1617912580543,1617912580538,5,0
1617912580,539000,1617912580544,1617912580539,5,0
1617912580,54000,1617912580544,1617912580540,4,1
1617912580,542000,1617912580545,1617912580542,3,1
1617912580,544000,1617912580546,1617912580544,2,1
1617912580,545000,1617912580546,1617912580545,1,1
1617912580,546000,1617912580548,1617912580546,2,1
1617912580,548000,1617912580549,1617912580548,1,1
1617912580,549000,1617912580550,1617912580549,1,0
1617912580,55000,1617912580551,1617912580550,1,0
1617912580,551000,1617912580553,1617912580551,2,1
1617912580,553000,1617912580554,1617912580553,1,1
1617912580,554000,1617912580555,1617912580554,1,0
1617912580,555000,1617912580556,1617912580555,1,0
1617912580,557000,1617912580557,1617912580557,0,1
1617912580,558000,1617912580559,1617912580558,1,1
1617912580,559000,1617912580560,1617912580559,1,0
1617912580,56000,1617912580561,1617912580560,1,0
1617912580,561000,1617912580562,1617912580561,1,0
1617912580,563000,1617912580563,1617912580563,0,1
1617912580,564000,1617912580565,1617912580564,1,1
1617912580,565000,1617912580566,1617912580565,1,0
1617912580,566000,1617912580567,1617912580566,1,0
1617912580,567000,1617912580568,1617912580567,1,0
1617912580,569000,1617912580570,1617912580569,1,0
1617912580,57000,1617912580572,1617912580570,2,1
1617912580,572000,1617912580573,1617912580572,1,1
1617912580,573000,1617912580574,1617912580573,1,0
1617912580,574000,1617912580575,1617912580574,1,0
1617912580,575000,1617912580576,1617912580575,1,0
1617912580,576000,1617912580577,1617912580576,1,0
1617912580,578000,1617912580579,1617912580578,1,0
1617912580,579000,1617912580580,1617912580579,1,0
1617912580,58000,1617912580581,1617912580580,1,0
1617912580,581000,1617912580582,1617912580581,1,0
1617912580,583000,1617912580583,1617912580583,0,1
1617912580,584000,1617912580585,1617912580584,1,1
1617912580,585000,1617912580586,1617912580585,1,0
1617912580,586000,1617912580587,1617912580586,1,0
1617912580,587000,1617912580588,1617912580587,1,0
1617912580,589000,1617912580589,1617912580589,0,1
1617912580,59000,1617912580591,1617912580590,1,1
1617912580,591000,1617912580592,1617912580591,1,0
1617912580,592000,1617912580593,1617912580592,1,0
1617912580,593000,1617912580594,1617912580593,1,0
1617912580,595000,1617912580596,1617912580595,1,0
1617912580,596000,1617912580597,1617912580596,1,0
1617912580,597000,1617912580598,1617912580597,1,0
1617912580,598000,1617912580599,1617912580598,1,0
1617912580,599000,1617912580601,1617912580599,2,1
1617912580,601000,1617912580602,1617912580601,1,1
1617912580,602000,1617912580603,1617912580602,1,0
1617912580,603000,1617912580605,1617912580603,2,1
1617912580,605000,1617912580606,1617912580605,1,1
1617912580,606000,1617912580607,1617912580606,1,0
1617912580,607000,1617912580608,1617912580607,1,0
1617912580,608000,1617912580610,1617912580608,2,1
1617912580,61000,1617912580611,1617912580610,1,1
1617912580,611000,1617912580612,1617912580611,1,0
1617912580,612000,1617912580613,1617912580612,1,0
1617912580,613000,1617912580614,1617912580613,1,0
1617912580,614000,1617912580615,1617912580614,1,0
1617912580,616000,1617912580616,1617912580616,0,1
1617912580,617000,1617912580618,1617912580617,1,1
1617912580,618000,1617912580619,1617912580618,1,0
1617912580,619000,1617912580620,1617912580619,1,0
1617912580,621000,1617912580621,1617912580621,0,1
1617912580,622000,1617912580623,1617912580622,1,1
1617912580,623000,1617912580624,1617912580623,1,0
1617912580,624000,1617912580625,1617912580624,1,0
1617912580,626000,1617912580626,1617912580626,0,1
1617912580,627000,1617912580628,1617912580627,1,1
1617912580,628000,1617912580629,1617912580628,1,0
1617912580,629000,1617912580630,1617912580629,1,0
1617912580,63000,1617912580632,1617912580630,2,1
1617912580,632000,1617912580633,1617912580632,1,1
1617912580,633000,1617912580634,1617912580633,1,0
1617912580,634000,1617912580635,1617912580634,1,0
1617912580,636000,1617912580638,1617912580636,2,1
1617912580,637000,1617912580640,1617912580637,3,1
1617912580,639000,1617912580641,1617912580639,2,1
1617912580,641000,1617912580642,1617912580641,1,1
