s,us,chegada,envio,delay_ms,jitter_ms
1617909538,471000,1617909538483,1617909538471,12,0
1617909538,472000,1617909538487,1617909538472,15,3
1617909538,474000,1617909538487,1617909538474,13,2
1617909538,475000,1617909538487,1617909538475,12,1
1617909538,476000,1617909538487,1617909538476,11,1
1617909538,478000,1617909538488,1617909538478,10,1
1617909538,479000,1617909538488,1617909538479,9,1
1617909538,48000,1617909538488,1617909538480,8,1
1617909538,481000,1617909538488,1617909538481,7,1
1617909538,483000,1617909538488,1617909538483,5,2
1617909538,484000,1617909538490,1617909538484,6,1
1617909538,485000,1617909538490,1617909538485,5,1
1617909538,486000,1617909538492,1617909538486,6,1
1617909538,487000,1617909538492,1617909538487,5,1
1617909538,489000,1617909538492,1617909538489,3,2
1617909538,49000,1617909538494,1617909538490,4,1
1617909538,491000,1617909538494,1617909538491,3,1
1617909538,492000,1617909538496,1617909538492,4,1
1617909538,493000,1617909538496,1617909538493,3,1
1617909538,494000,1617909538498,1617909538494,4,1
1617909538,496000,1617909538498,1617909538496,2,2
1617909538,497000,1617909538499,1617909538497,2,0
1617909538,498000,1617909538499,1617909538498,1,1
1617909538,499000,1617909538500,1617909538499,1,0
1617909538,5000,1617909538502,1617909538500,2,1
1617909538,502000,1617909538503,1617909538502,1,1
1617909538,503000,1617909538504,1617909538503,1,0
1617909538,504000,1617909538506,1617909538504,2,1
1617909538,505000,1617909538508,1617909538505,3,1
1617909538,506000,1617909538509,1617909538506,3,0
1617909538,508000,1617909538509,1617909538508,1,2
1617909538,509000,1617909538511,1617909538509,2,1
1617909538,51000,1617909538512,1617909538510,2,0
1617909538,511000,1617909538513,1617909538511,2,0
1617909538,513000,1617909538514,1617909538513,1,1
1617909538,514000,1617909538515,1617909538514,1,0
1617909538,515000,1617909538516,1617909538515,1,0
1617909538,516000,1617909538517,1617909538516,1,0
1617909538,517000,1617909538518,1617909538517,1,0
1617909538,518000,1617909538519,1617909538518,1,0
1617909538,519000,1617909538520,1617909538519,1,0
1617909538,521000,1617909538523,1617909538521,2,1
1617909538,522000,1617909538524,1617909538522,2,0
1617909538,523000,1617909538526,1617909538523,3,1
1617909538,524000,1617909538526,1617909538524,2,1
1617909538,526000,1617909538527,1617909538526,1,1
1617909538,527000,1617909538528,1617909538527,1,0
1617909538,528000,1617909538529,1617909538528,1,0
1617909538,529000,1617909538530,1617909538529,1,0
1617909538,53000,1617909538531,1617909538530,1,0
1617909538,532000,1617909538532,1617909538532,0,1
1617909538,533000,1617909538534,1617909538533,1,1
1617909538,534000,1617909538536,1617909538534,2,1
1617909538,535000,1617909538537,1617909538535,2,0
1617909538,536000,1617909538537,1617909538536,1,1
1617909538,537000,1617909538538,1617909538537,1,0
1617909538,539000,1617909538540,1617909538539,1,0
1617909538,54000,1617909538541,1617909538540,1,0
1617909538,541000,1617909538542,1617909538541,1,0
