s,us,chegada,envio,delay_ms,jitter_ms
1617900103,582000,1617900103583,1617900103582,1,0
1617900103,583000,1617900103585,1617900103583,2,1
1617900103,584000,1617900103586,1617900103584,2,0
1617900103,585000,1617900103587,1617900103585,2,0
1617900103,587000,1617900103588,1617900103587,1,1
1617900103,588000,1617900103589,1617900103588,1,0
1617900103,589000,1617900103590,1617900103589,1,0
1617900103,59000,1617900103591,1617900103590,1,0
1617900103,591000,1617900103592,1617900103591,1,0
1617900103,592000,1617900103593,1617900103592,1,0
1617900103,594000,1617900103595,1617900103594,1,0
1617900103,595000,1617900103597,1617900103595,2,1
1617900103,596000,1617900103597,1617900103596,1,1
1617900103,597000,1617900103598,1617900103597,1,0
1617900103,598000,1617900103599,1617900103598,1,0
1617900103,6000,1617900103601,1617900103600,1,0
1617900103,601000,1617900103602,1617900103601,1,0
1617900103,602000,1617900103603,1617900103602,1,0
1617900103,603000,1617900103604,1617900103603,1,0
1617900103,604000,1617900103605,1617900103604,1,0
1617900103,606000,1617900103606,1617900103606,0,1
1617900103,607000,1617900103608,1617900103607,1,1
1617900103,608000,1617900103609,1617900103608,1,0
1617900103,609000,1617900103610,1617900103609,1,0
1617900103,61000,1617900103611,1617900103610,1,0
1617900103,611000,1617900103612,1617900103611,1,0
1617900103,613000,1617900103614,1617900103613,1,0
1617900103,614000,1617900103615,1617900103614,1,0
1617900103,615000,1617900103616,1617900103615,1,0
1617900103,616000,1617900103617,1617900103616,1,0
1617900103,617000,1617900103618,1617900103617,1,0
1617900103,618000,1617900103619,1617900103618,1,0
1617900103,62000,1617900103620,1617900103620,0,1
1617900103,621000,1617900103621,1617900103621,0,0
1617900103,622000,1617900103623,1617900103622,1,1
1617900103,623000,1617900103624,1617900103623,1,0
1617900103,624000,1617900103625,1617900103624,1,0
1617900103,626000,1617900103627,1617900103626,1,0
1617900103,627000,1617900103628,1617900103627,1,0
1617900103,628000,1617900103630,1617900103628,2,1
1617900103,63000,1617900103631,1617900103630,1,1
1617900103,631000,1617900103632,1617900103631,1,0
1617900103,632000,1617900103633,1617900103632,1,0
1617900103,633000,1617900103634,1617900103633,1,0
1617900103,634000,1617900103636,1617900103634,2,1
1617900103,636000,1617900103639,1617900103636,3,1
1617900103,637000,1617900103640,1617900103637,3,0
1617900103,638000,1617900103640,1617900103638,2,1
1617900103,639000,1617900103641,1617900103639,2,0
1617900103,641000,1617900103642,1617900103641,1,1
1617900103,642000,1617900103643,1617900103642,1,0
1617900103,643000,1617900103644,1617900103643,1,0
1617900103,644000,1617900103645,1617900103644,1,0
1617900103,645000,1617900103647,1617900103645,2,1
1617900103,647000,1617900103648,1617900103647,1,1
1617900103,648000,1617900103649,1617900103648,1,0
1617900103,649000,1617900103650,1617900103649,1,0
1617900103,65000,1617900103651,1617900103650,1,0
1617900103,651000,1617900103652,1617900103651,1,0
1617900103,653000,1617900103653,1617900103653,0,1
1617900103,654000,1617900103655,1617900103654,1,1
1617900103,655000,1617900103656,1617900103655,1,0
1617900103,656000,1617900103657,1617900103656,1,0
1617900103,657000,1617900103658,1617900103657,1,0
1617900103,659000,1617900103659,1617900103659,0,1
1617900103,66000,1617900103661,1617900103660,1,1
1617900103,661000,1617900103662,1617900103661,1,0
1617900103,662000,1617900103664,1617900103662,2,1
1617900103,663000,1617900103664,1617900103663,1,1
1617900103,665000,1617900103665,1617900103665,0,1
1617900103,666000,1617900103667,1617900103666,1,1
1617900103,667000,1617900103668,1617900103667,1,0
1617900103,668000,1617900103669,1617900103668,1,0
1617900103,67000,1617900103670,1617900103670,0,1
1617900103,671000,1617900103672,1617900103671,1,1
1617900103,672000,1617900103673,1617900103672,1,0
1617900103,673000,1617900103674,1617900103673,1,0
1617900103,674000,1617900103675,1617900103674,1,0
1617900103,675000,1617900103676,1617900103675,1,0
1617900103,677000,1617900103677,1617900103677,0,1
1617900103,678000,1617900103679,1617900103678,1,1
1617900103,679000,1617900103680,1617900103679,1,0
1617900103,68000,1617900103682,1617900103680,2,1
1617900103,681000,1617900103682,1617900103681,1,1
1617900103,682000,1617900103683,1617900103682,1,0
1617900103,684000,1617900103684,1617900103684,0,1
1617900103,685000,1617900103686,1617900103685,1,1
1617900103,686000,1617900103687,1617900103686,1,0
1617900103,687000,1617900103688,1617900103687,1,0
1617900103,688000,1617900103690,1617900103688,2,1
1617900103,69000,1617900103690,1617900103690,0,2
1617900103,691000,1617900103692,1617900103691,1,1
1617900103,692000,1617900103693,1617900103692,1,0
1617900103,693000,1617900103694,1617900103693,1,0
1617900103,694000,1617900103695,1617900103694,1,0
1617900103,696000,1617900103697,1617900103696,1,0
1617900103,697000,1617900103698,1617900103697,1,0
1617900103,698000,1617900103699,1617900103698,1,0
1617900103,699000,1617900103701,1617900103699,2,1
1617900103,7000,1617900103702,1617900103700,2,0
1617900103,701000,1617900103702,1617900103701,1,1
1617900103,703000,1617900103703,1617900103703,0,1
1617900103,704000,1617900103705,1617900103704,1,1
1617900103,705000,1617900103706,1617900103705,1,0
1617900103,706000,1617900103707,1617900103706,1,0
1617900103,707000,1617900103708,1617900103707,1,0
1617900103,709000,1617900103709,1617900103709,0,1
1617900103,71000,1617900103711,1617900103710,1,1
1617900103,711000,1617900103712,1617900103711,1,0
1617900103,712000,1617900103713,1617900103712,1,0
1617900103,713000,1617900103714,1617900103713,1,0
1617900103,714000,1617900103715,1617900103714,1,0
1617900103,716000,1617900103716,1617900103716,0,1
1617900103,717000,1617900103718,1617900103717,1,1
1617900103,718000,1617900103719,1617900103718,1,0
1617900103,719000,1617900103720,1617900103719,1,0
1617900103,721000,1617900103722,1617900103721,1,0
1617900103,722000,1617900103723,1617900103722,1,0
1617900103,723000,1617900103724,1617900103723,1,0
1617900103,724000,1617900103725,1617900103724,1,0
1617900103,725000,1617900103726,1617900103725,1,0
1617900103,727000,1617900103728,1617900103727,1,0
1617900103,728000,1617900103729,1617900103728,1,0
1617900103,729000,1617900103730,1617900103729,1,0
1617900103,73000,1617900103731,1617900103730,1,0
1617900103,731000,1617900103732,1617900103731,1,0
1617900103,733000,1617900103733,1617900103733,0,1
1617900103,734000,1617900103735,1617900103734,1,1
1617900103,735000,1617900103736,1617900103735,1,0
1617900103,736000,1617900103737,1617900103736,1,0
1617900103,737000,1617900103738,1617900103737,1,0
1617900103,738000,1617900103739,1617900103738,1,0
1617900103,74000,1617900103741,1617900103740,1,0
1617900103,741000,1617900103742,1617900103741,1,0
1617900103,742000,1617900103743,1617900103742,1,0
1617900103,743000,1617900103744,1617900103743,1,0
1617900103,744000,1617900103745,1617900103744,1,0
1617900103,746000,1617900103746,1617900103746,0,1
1617900103,747000,1617900103748,1617900103747,1,1
1617900103,748000,1617900103749,1617900103748,1,0
1617900103,749000,1617900103751,1617900103749,2,1
1617900103,75000,1617900103753,1617900103750,3,1
1617900103,752000,1617900103754,1617900103752,2,1
1617900103,753000,1617900103754,1617900103753,1,1
1617900103,754000,1617900103755,1617900103754,1,0
1617900103,755000,1617900103756,1617900103755,1,0
1617900103,757000,1617900103757,1617900103757,0,1
1617900103,758000,1617900103758,1617900103758,0,0
1617900103,759000,1617900103760,1617900103759,1,1
1617900103,76000,1617900103761,1617900103760,1,0
1617900103,761000,1617900103763,1617900103761,2,1
1617900103,762000,1617900103763,1617900103762,1,1
1617900103,764000,1617900103764,1617900103764,0,1
1617900103,765000,1617900103766,1617900103765,1,1
1617900103,766000,1617900103767,1617900103766,1,0
1617900103,767000,1617900103768,1617900103767,1,0
1617900103,768000,1617900103769,1617900103768,1,0
1617900103,769000,1617900103770,1617900103769,1,0
1617900103,771000,1617900103771,1617900103771,0,1
1617900103,772000,1617900103773,1617900103772,1,1
1617900103,773000,1617900103774,1617900103773,1,0
1617900103,774000,1617900103775,1617900103774,1,0
1617900103,775000,1617900103776,1617900103775,1,0
1617900103,776000,1617900103777,1617900103776,1,0
1617900103,778000,1617900103778,1617900103778,0,1
1617900103,779000,1617900103780,1617900103779,1,1
1617900103,78000,1617900103781,1617900103780,1,0
1617900103,782000,1617900103783,1617900103782,1,0
1617900103,783000,1617900103785,1617900103783,2,1
1617900103,784000,1617900103785,1617900103784,1,1
1617900103,785000,1617900103786,1617900103785,1,0
1617900103,786000,1617900103787,1617900103786,1,0
1617900103,788000,1617900103789,1617900103788,1,0
1617900103,789000,1617900103790,1617900103789,1,0
1617900103,79000,1617900103791,1617900103790,1,0
1617900103,791000,1617900103792,1617900103791,1,0
1617900103,792000,1617900103793,1617900103792,1,0
1617900103,794000,1617900103795,1617900103794,1,0
1617900103,795000,1617900103796,1617900103795,1,0
1617900103,796000,1617900103797,1617900103796,1,0
1617900103,797000,1617900103798,1617900103797,1,0
1617900103,798000,1617900103799,1617900103798,1,0
1617900103,799000,1617900103800,1617900103799,1,0
1617900103,801000,1617900103801,1617900103801,0,1
1617900103,802000,1617900103803,1617900103802,1,1
1617900103,803000,1617900103804,1617900103803,1,0
1617900103,804000,1617900103805,1617900103804,1,0
1617900103,805000,1617900103806,1617900103805,1,0
1617900103,806000,1617900103807,1617900103806,1,0
1617900103,808000,1617900103808,1617900103808,0,1
1617900103,809000,1617900103810,1617900103809,1,1
1617900103,81000,1617900103811,1617900103810,1,0
1617900103,811000,1617900103812,1617900103811,1,0
1617900103,812000,1617900103813,1617900103812,1,0
1617900103,814000,1617900103814,1617900103814,0,1
1617900103,815000,1617900103816,1617900103815,1,1
1617900103,816000,1617900103817,1617900103816,1,0
1617900103,817000,1617900103818,1617900103817,1,0
1617900103,819000,1617900103819,1617900103819,0,1
1617900103,82000,1617900103821,1617900103820,1,1
1617900103,821000,1617900103822,1617900103821,1,0
1617900103,822000,1617900103823,1617900103822,1,0
1617900103,823000,1617900103824,1617900103823,1,0
1617900103,824000,1617900103825,1617900103824,1,0
1617900103,826000,1617900103826,1617900103826,0,1
1617900103,827000,1617900103828,1617900103827,1,1
1617900103,828000,1617900103829,1617900103828,1,0
1617900103,829000,1617900103830,1617900103829,1,0
1617900103,83000,1617900103831,1617900103830,1,0
1617900103,831000,1617900103832,1617900103831,1,0
1617900103,833000,1617900103833,1617900103833,0,1
1617900103,834000,1617900103834,1617900103834,0,0
1617900103,835000,1617900103836,1617900103835,1,1
1617900103,836000,1617900103837,1617900103836,1,0
1617900103,837000,1617900103838,1617900103837,1,0
1617900103,838000,1617900103839,1617900103838,1,0
1617900103,839000,1617900103840,1617900103839,1,0
1617900103,841000,1617900103842,1617900103841,1,0
1617900103,842000,1617900103843,1617900103842,1,0
1617900103,843000,1617900103844,1617900103843,1,0
1617900103,844000,1617900103845,1617900103844,1,0
1617900103,845000,1617900103846,1617900103845,1,0
1617900103,847000,1617900103847,1617900103847,0,1
1617900103,848000,1617900103849,1617900103848,1,1
1617900103,849000,1617900103850,1617900103849,1,0
1617900103,85000,1617900103851,1617900103850,1,0
1617900103,852000,1617900103852,1617900103852,0,1
1617900103,853000,1617900103853,1617900103853,0,0
1617900103,854000,1617900103855,1617900103854,1,1
1617900103,855000,1617900103856,1617900103855,1,0
1617900103,856000,1617900103857,1617900103856,1,0
1617900103,857000,1617900103858,1617900103857,1,0
1617900103,858000,1617900103859,1617900103858,1,0
1617900103,86000,1617900103860,1617900103860,0,1
1617900103,861000,1617900103862,1617900103861,1,1
1617900103,862000,1617900103863,1617900103862,1,0
1617900103,863000,1617900103864,1617900103863,1,0
1617900103,864000,1617900103865,1617900103864,1,0
1617900103,866000,1617900103866,1617900103866,0,1
1617900103,867000,1617900103868,1617900103867,1,1
1617900103,868000,1617900103869,1617900103868,1,0
1617900103,869000,1617900103870,1617900103869,1,0
1617900103,87000,1617900103871,1617900103870,1,0
1617900103,871000,1617900103872,1617900103871,1,0
1617900103,873000,1617900103874,1617900103873,1,0
1617900103,874000,1617900103875,1617900103874,1,0
1617900103,875000,1617900103876,1617900103875,1,0
1617900103,876000,1617900103877,1617900103876,1,0
1617900103,877000,1617900103878,1617900103877,1,0
1617900103,879000,1617900103880,1617900103879,1,0
1617900103,88000,1617900103881,1617900103880,1,0
1617900103,881000,1617900103882,1617900103881,1,0
1617900103,882000,1617900103884,1617900103882,2,1
1617900103,883000,1617900103885,1617900103883,2,0
1617900103,885000,1617900103886,1617900103885,1,1
1617900103,886000,1617900103888,1617900103886,2,1
1617900103,887000,1617900103890,1617900103887,3,1
1617900103,888000,1617900103890,1617900103888,2,1
1617900103,889000,1617900103891,1617900103889,2,0
1617900103,891000,1617900103892,1617900103891,1,1
1617900103,892000,1617900103893,1617900103892,1,0
1617900103,893000,1617900103894,1617900103893,1,0
1617900103,894000,1617900103895,1617900103894,1,0
1617900103,895000,1617900103896,1617900103895,1,0
1617900103,896000,1617900103897,1617900103896,1,0
1617900103,898000,1617900103899,1617900103898,1,0
1617900103,899000,1617900103902,1617900103899,3,2
1617900103,9000,1617900103902,1617900103900,2,1
1617900103,903000,1617900103904,1617900103903,1,1
1617900103,905000,1617900103906,1617900103905,1,0
1617900103,906000,1617900103907,1617900103906,1,0
1617900103,907000,1617900103909,1617900103907,2,1
1617900103,908000,1617900103910,1617900103908,2,0
1617900103,91000,1617900103911,1617900103910,1,1
1617900103,911000,1617900103912,1617900103911,1,0
1617900103,912000,1617900103913,1617900103912,1,0
1617900103,913000,1617900103915,1617900103913,2,1
1617900103,914000,1617900103916,1617900103914,2,0
1617900103,916000,1617900103917,1617900103916,1,1
1617900103,917000,1617900103918,1617900103917,1,0
1617900103,918000,1617900103919,1617900103918,1,0
1617900103,919000,1617900103920,1617900103919,1,0
1617900103,92000,1617900103921,1617900103920,1,0
1617900103,922000,1617900103922,1617900103922,0,1
1617900103,923000,1617900103924,1617900103923,1,1
1617900103,924000,1617900103925,1617900103924,1,0
1617900103,925000,1617900103926,1617900103925,1,0
1617900103,926000,1617900103927,1617900103926,1,0
1617900103,927000,1617900103928,1617900103927,1,0
1617900103,929000,1617900103930,1617900103929,1,0
1617900103,93000,1617900103931,1617900103930,1,0
1617900103,931000,1617900103932,1617900103931,1,0
1617900103,932000,1617900103933,1617900103932,1,0
1617900103,933000,1617900103934,1617900103933,1,0
1617900103,935000,1617900103936,1617900103935,1,0
1617900103,936000,1617900103937,1617900103936,1,0
1617900103,937000,1617900103938,1617900103937,1,0
1617900103,938000,1617900103939,1617900103938,1,0
1617900103,94000,1617900103940,1617900103940,0,1
1617900103,941000,1617900103942,1617900103941,1,1
1617900103,942000,1617900103943,1617900103942,1,0
1617900103,943000,1617900103944,1617900103943,1,0
1617900103,944000,1617900103945,1617900103944,1,0
1617900103,945000,1617900103946,1617900103945,1,0
1617900103,947000,1617900103947,1617900103947,0,1
1617900103,948000,1617900103949,1617900103948,1,1
1617900103,949000,1617900103950,1617900103949,1,0
1617900103,95000,1617900103951,1617900103950,1,0
1617900103,951000,1617900103952,1617900103951,1,0
1617900103,952000,1617900103953,1617900103952,1,0
1617900103,954000,1617900103954,1617900103954,0,1
1617900103,955000,1617900103956,1617900103955,1,1
1617900103,956000,1617900103957,1617900103956,1,0
1617900103,957000,1617900103958,1617900103957,1,0
1617900103,958000,1617900103959,1617900103958,1,0
1617900103,959000,1617900103960,1617900103959,1,0
1617900103,961000,1617900103961,1617900103961,0,1
1617900103,962000,1617900103962,1617900103962,0,0
1617900103,963000,1617900103964,1617900103963,1,1
1617900103,964000,1617900103965,1617900103964,1,0
1617900103,965000,1617900103966,1617900103965,1,0
1617900103,967000,1617900103969,1617900103967,2,1
1617900103,968000,1617900103970,1617900103968,2,0
1617900103,97000,1617900103970,1617900103970,0,2
1617900103,971000,1617900103972,1617900103971,1,1
1617900103,972000,1617900103973,1617900103972,1,0
1617900103,973000,1617900103974,1617900103973,1,0
1617900103,974000,1617900103975,1617900103974,1,0
1617900103,975000,1617900103976,1617900103975,1,0
1617900103,977000,1617900103978,1617900103977,1,0
1617900103,978000,1617900103979,1617900103978,1,0
1617900103,979000,1617900103980,1617900103979,1,0
1617900103,98000,1617900103981,1617900103980,1,0
1617900103,981000,1617900103982,1617900103981,1,0
1617900103,982000,1617900103985,1617900103982,3,2
1617900103,984000,1617900103985,1617900103984,1,2
1617900103,985000,1617900103986,1617900103985,1,0
1617900103,986000,1617900103987,1617900103986,1,0
1617900103,987000,1617900103988,1617900103987,1,0
1617900103,988000,1617900103989,1617900103988,1,0
1617900103,989000,1617900103990,1617900103989,1,0
1617900103,991000,1617900103991,1617900103991,0,1
1617900103,992000,1617900103993,1617900103992,1,1
1617900103,993000,1617900103995,1617900103993,2,1
1617900103,994000,1617900103996,1617900103994,2,0
1617900103,996000,1617900103998,1617900103996,2,0
1617900103,997000,1617900103999,1617900103997,2,0
