s,us,chegada,envio,delay_ms,jitter_ms
1617904751,899000,1617904751912,1617904751899,13,0
1617904751,9000,1617904751912,1617904751900,12,1
1617904751,901000,1617904751912,1617904751901,11,1
1617904751,903000,1617904751912,1617904751903,9,2
1617904751,904000,1617904751912,1617904751904,8,1
1617904751,905000,1617904751913,1617904751905,8,0
1617904751,907000,1617904751915,1617904751907,8,0
1617904751,908000,1617904751915,1617904751908,7,1
1617904751,909000,1617904751915,1617904751909,6,1
1617904751,91000,1617904751915,1617904751910,5,1
1617904751,912000,1617904751917,1617904751912,5,0
1617904751,913000,1617904751917,1617904751913,4,1
1617904751,914000,1617904751917,1617904751914,3,1
1617904751,915000,1617904751918,1617904751915,3,0
1617904751,916000,1617904751918,1617904751916,2,1
1617904751,917000,1617904751919,1617904751917,2,0
1617904751,919000,1617904751920,1617904751919,1,1
1617904751,92000,1617904751921,1617904751920,1,0
1617904751,921000,1617904751922,1617904751921,1,0
1617904751,922000,1617904751923,1617904751922,1,0
1617904751,923000,1617904751924,1617904751923,1,0
1617904751,924000,1617904751926,1617904751924,2,1
1617904751,925000,1617904751928,1617904751925,3,1
1617904751,927000,1617904751929,1617904751927,2,1
1617904751,928000,1617904751929,1617904751928,1,1
1617904751,929000,1617904751930,1617904751929,1,0
1617904751,93000,1617904751931,1617904751930,1,0
1617904751,931000,1617904751933,1617904751931,2,1
1617904751,933000,1617904751934,1617904751933,1,1
1617904751,934000,1617904751935,1617904751934,1,0
1617904751,935000,1617904751936,1617904751935,1,0
1617904751,936000,1617904751937,1617904751936,1,0
1617904751,937000,1617904751938,1617904751937,1,0
1617904751,938000,1617904751940,1617904751938,2,1
1617904751,94000,1617904751941,1617904751940,1,1
1617904751,941000,1617904751943,1617904751941,2,1
1617904751,942000,1617904751945,1617904751942,3,1
1617904751,943000,1617904751946,1617904751943,3,0
1617904751,945000,1617904751947,1617904751945,2,1
1617904751,946000,1617904751948,1617904751946,2,0
1617904751,947000,1617904751948,1617904751947,1,1
1617904751,948000,1617904751949,1617904751948,1,0
1617904751,949000,1617904751950,1617904751949,1,0
1617904751,951000,1617904751951,1617904751951,0,1
1617904751,952000,1617904751953,1617904751952,1,1
1617904751,953000,1617904751954,1617904751953,1,0
1617904751,954000,1617904751955,1617904751954,1,0
1617904751,955000,1617904751956,1617904751955,1,0
1617904751,956000,1617904751957,1617904751956,1,0
1617904751,958000,1617904751958,1617904751958,0,1
1617904751,959000,1617904751960,1617904751959,1,1
1617904751,96000,1617904751961,1617904751960,1,0
1617904751,961000,1617904751962,1617904751961,1,0
1617904751,962000,1617904751964,1617904751962,2,1
1617904751,963000,1617904751965,1617904751963,2,0
1617904751,964000,1617904751966,1617904751964,2,0
1617904751,966000,1617904751967,1617904751966,1,1
1617904751,967000,1617904751968,1617904751967,1,0
1617904751,968000,1617904751969,1617904751968,1,0
1617904751,969000,1617904751970,1617904751969,1,0
1617904751,97000,1617904751972,1617904751970,2,1
1617904751,972000,1617904751974,1617904751972,2,0
1617904751,973000,1617904751975,1617904751973,2,0
1617904751,974000,1617904751976,1617904751974,2,0
1617904751,975000,1617904751977,1617904751975,2,0
1617904751,977000,1617904751978,1617904751977,1,1
1617904751,978000,1617904751979,1617904751978,1,0
1617904751,979000,1617904751980,1617904751979,1,0
1617904751,98000,1617904751981,1617904751980,1,0
1617904751,981000,1617904751982,1617904751981,1,0
1617904751,982000,1617904751983,1617904751982,1,0
1617904751,984000,1617904751984,1617904751984,0,1
1617904751,985000,1617904751986,1617904751985,1,1
1617904751,986000,1617904751987,1617904751986,1,0
1617904751,987000,1617904751988,1617904751987,1,0
1617904751,988000,1617904751989,1617904751988,1,0
1617904751,989000,1617904751990,1617904751989,1,0
1617904751,991000,1617904751991,1617904751991,0,1
1617904751,992000,1617904751993,1617904751992,1,1
1617904751,993000,1617904751994,1617904751993,1,0
1617904751,994000,1617904751995,1617904751994,1,0
1617904751,995000,1617904751996,1617904751995,1,0
1617904751,996000,1617904751997,1617904751996,1,0
1617904751,998000,1617904751998,1617904751998,0,1
1617904751,999000,1617904752000,1617904751999,1,1
1617904752,undefined000,1617904752002,1617904752000,2,1
1617904752,001000,1617904752004,1617904752001,3,1
1617904752,003000,1617904752004,1617904752003,1,2
1617904752,004000,1617904752005,1617904752004,1,0
1617904752,005000,1617904752006,1617904752005,1,0
1617904752,006000,1617904752007,1617904752006,1,0
1617904752,008000,1617904752009,1617904752008,1,0
1617904752,009000,1617904752010,1617904752009,1,0
1617904752,01000,1617904752012,1617904752010,2,1
1617904752,012000,1617904752013,1617904752012,1,1
1617904752,013000,1617904752014,1617904752013,1,0
1617904752,014000,1617904752015,1617904752014,1,0
1617904752,015000,1617904752017,1617904752015,2,1
1617904752,016000,1617904752018,1617904752016,2,0
1617904752,018000,1617904752019,1617904752018,1,1
1617904752,019000,1617904752021,1617904752019,2,1
1617904752,02000,1617904752022,1617904752020,2,0
1617904752,021000,1617904752022,1617904752021,1,1
1617904752,022000,1617904752023,1617904752022,1,0
1617904752,023000,1617904752025,1617904752023,2,1
1617904752,025000,1617904752026,1617904752025,1,1
1617904752,026000,1617904752027,1617904752026,1,0
1617904752,027000,1617904752028,1617904752027,1,0
1617904752,028000,1617904752029,1617904752028,1,0
1617904752,029000,1617904752030,1617904752029,1,0
1617904752,03000,1617904752032,1617904752030,2,1
1617904752,032000,1617904752033,1617904752032,1,1
1617904752,033000,1617904752035,1617904752033,2,1
1617904752,034000,1617904752035,1617904752034,1,1
1617904752,035000,1617904752036,1617904752035,1,0
1617904752,036000,1617904752037,1617904752036,1,0
1617904752,038000,1617904752038,1617904752038,0,1
1617904752,039000,1617904752040,1617904752039,1,1
1617904752,04000,1617904752041,1617904752040,1,0
1617904752,041000,1617904752042,1617904752041,1,0
1617904752,042000,1617904752044,1617904752042,2,1
1617904752,043000,1617904752044,1617904752043,1,1
1617904752,045000,1617904752045,1617904752045,0,1
1617904752,046000,1617904752047,1617904752046,1,1
1617904752,047000,1617904752048,1617904752047,1,0
1617904752,048000,1617904752049,1617904752048,1,0
1617904752,049000,1617904752050,1617904752049,1,0
1617904752,05000,1617904752051,1617904752050,1,0
1617904752,051000,1617904752052,1617904752051,1,0
1617904752,053000,1617904752054,1617904752053,1,0
1617904752,054000,1617904752056,1617904752054,2,1
1617904752,055000,1617904752056,1617904752055,1,1
1617904752,056000,1617904752058,1617904752056,2,1
1617904752,057000,1617904752059,1617904752057,2,0
1617904752,058000,1617904752060,1617904752058,2,0
1617904752,06000,1617904752060,1617904752060,0,2
1617904752,061000,1617904752062,1617904752061,1,1
1617904752,062000,1617904752063,1617904752062,1,0
1617904752,063000,1617904752065,1617904752063,2,1
1617904752,064000,1617904752066,1617904752064,2,0
1617904752,066000,1617904752067,1617904752066,1,1
1617904752,067000,1617904752068,1617904752067,1,0
1617904752,068000,1617904752069,1617904752068,1,0
1617904752,069000,1617904752070,1617904752069,1,0
1617904752,07000,1617904752071,1617904752070,1,0
1617904752,071000,1617904752072,1617904752071,1,0
1617904752,073000,1617904752075,1617904752073,2,1
1617904752,077000,1617904752078,1617904752077,1,1
1617904752,078000,1617904752079,1617904752078,1,0
1617904752,079000,1617904752080,1617904752079,1,0
1617904752,081000,1617904752082,1617904752081,1,0
1617904752,082000,1617904752083,1617904752082,1,0
1617904752,083000,1617904752084,1617904752083,1,0
1617904752,084000,1617904752085,1617904752084,1,0
1617904752,085000,1617904752087,1617904752085,2,1
1617904752,087000,1617904752088,1617904752087,1,1
1617904752,088000,1617904752090,1617904752088,2,1
1617904752,089000,1617904752090,1617904752089,1,1
1617904752,09000,1617904752091,1617904752090,1,0
1617904752,091000,1617904752092,1617904752091,1,0
1617904752,092000,1617904752094,1617904752092,2,1
1617904752,094000,1617904752096,1617904752094,2,0
1617904752,095000,1617904752097,1617904752095,2,0
1617904752,096000,1617904752098,1617904752096,2,0
1617904752,097000,1617904752099,1617904752097,2,0
1617904752,099000,1617904752100,1617904752099,1,1
1617904752,1000,1617904752101,1617904752100,1,0
1617904752,101000,1617904752102,1617904752101,1,0
1617904752,102000,1617904752103,1617904752102,1,0
1617904752,103000,1617904752104,1617904752103,1,0
1617904752,104000,1617904752105,1617904752104,1,0
1617904752,106000,1617904752106,1617904752106,0,1
1617904752,107000,1617904752111,1617904752107,4,4
1617904752,108000,1617904752112,1617904752108,4,0
1617904752,109000,1617904752112,1617904752109,3,1
1617904752,11000,1617904752113,1617904752110,3,0
1617904752,111000,1617904752113,1617904752111,2,1
1617904752,113000,1617904752115,1617904752113,2,0
1617904752,114000,1617904752116,1617904752114,2,0
1617904752,115000,1617904752116,1617904752115,1,1
1617904752,116000,1617904752117,1617904752116,1,0
1617904752,117000,1617904752118,1617904752117,1,0
1617904752,118000,1617904752119,1617904752118,1,0
1617904752,12000,1617904752121,1617904752120,1,0
1617904752,121000,1617904752122,1617904752121,1,0
1617904752,122000,1617904752123,1617904752122,1,0
1617904752,123000,1617904752124,1617904752123,1,0
1617904752,124000,1617904752126,1617904752124,2,1
1617904752,126000,1617904752128,1617904752126,2,0
1617904752,127000,1617904752128,1617904752127,1,1
1617904752,128000,1617904752129,1617904752128,1,0
1617904752,129000,1617904752130,1617904752129,1,0
1617904752,13000,1617904752131,1617904752130,1,0
1617904752,132000,1617904752133,1617904752132,1,0
1617904752,133000,1617904752134,1617904752133,1,0
1617904752,134000,1617904752135,1617904752134,1,0
1617904752,135000,1617904752136,1617904752135,1,0
1617904752,136000,1617904752137,1617904752136,1,0
1617904752,137000,1617904752138,1617904752137,1,0
1617904752,139000,1617904752139,1617904752139,0,1
1617904752,14000,1617904752141,1617904752140,1,1
1617904752,141000,1617904752142,1617904752141,1,0
1617904752,142000,1617904752143,1617904752142,1,0
1617904752,143000,1617904752144,1617904752143,1,0
1617904752,144000,1617904752145,1617904752144,1,0
1617904752,146000,1617904752146,1617904752146,0,1
1617904752,147000,1617904752148,1617904752147,1,1
1617904752,148000,1617904752149,1617904752148,1,0
1617904752,149000,1617904752150,1617904752149,1,0
1617904752,15000,1617904752151,1617904752150,1,0
1617904752,151000,1617904752153,1617904752151,2,1
1617904752,153000,1617904752154,1617904752153,1,1
1617904752,154000,1617904752155,1617904752154,1,0
1617904752,155000,1617904752157,1617904752155,2,1
1617904752,156000,1617904752158,1617904752156,2,0
1617904752,158000,1617904752159,1617904752158,1,1
1617904752,159000,1617904752160,1617904752159,1,0
1617904752,16000,1617904752161,1617904752160,1,0
1617904752,161000,1617904752162,1617904752161,1,0
1617904752,162000,1617904752163,1617904752162,1,0
1617904752,163000,1617904752164,1617904752163,1,0
1617904752,165000,1617904752165,1617904752165,0,1
1617904752,166000,1617904752167,1617904752166,1,1
1617904752,167000,1617904752168,1617904752167,1,0
1617904752,168000,1617904752169,1617904752168,1,0
1617904752,169000,1617904752170,1617904752169,1,0
1617904752,17000,1617904752171,1617904752170,1,0
1617904752,171000,1617904752172,1617904752171,1,0
1617904752,173000,1617904752173,1617904752173,0,1
1617904752,174000,1617904752175,1617904752174,1,1
1617904752,175000,1617904752176,1617904752175,1,0
1617904752,176000,1617904752177,1617904752176,1,0
1617904752,177000,1617904752180,1617904752177,3,2
1617904752,178000,1617904752181,1617904752178,3,0
1617904752,18000,1617904752182,1617904752180,2,1
1617904752,181000,1617904752182,1617904752181,1,1
1617904752,182000,1617904752184,1617904752182,2,1
1617904752,183000,1617904752186,1617904752183,3,1
1617904752,184000,1617904752187,1617904752184,3,0
1617904752,186000,1617904752189,1617904752186,3,0
1617904752,187000,1617904752189,1617904752187,2,1
1617904752,189000,1617904752190,1617904752189,1,1
1617904752,19000,1617904752192,1617904752190,2,1
1617904752,191000,1617904752193,1617904752191,2,0
1617904752,192000,1617904752194,1617904752192,2,0
1617904752,194000,1617904752194,1617904752194,0,2
1617904752,195000,1617904752196,1617904752195,1,1
1617904752,196000,1617904752197,1617904752196,1,0
1617904752,197000,1617904752198,1617904752197,1,0
1617904752,198000,1617904752199,1617904752198,1,0
1617904752,199000,1617904752200,1617904752199,1,0
1617904752,201000,1617904752201,1617904752201,0,1
1617904752,202000,1617904752203,1617904752202,1,1
1617904752,203000,1617904752204,1617904752203,1,0
1617904752,204000,1617904752205,1617904752204,1,0
1617904752,205000,1617904752207,1617904752205,2,1
1617904752,206000,1617904752208,1617904752206,2,0
1617904752,208000,1617904752209,1617904752208,1,1
1617904752,209000,1617904752210,1617904752209,1,0
1617904752,21000,1617904752211,1617904752210,1,0
1617904752,211000,1617904752212,1617904752211,1,0
1617904752,212000,1617904752213,1617904752212,1,0
1617904752,213000,1617904752214,1617904752213,1,0
1617904752,215000,1617904752215,1617904752215,0,1
1617904752,216000,1617904752218,1617904752216,2,2
1617904752,217000,1617904752219,1617904752217,2,0
1617904752,218000,1617904752220,1617904752218,2,0
1617904752,22000,1617904752221,1617904752220,1,1
1617904752,221000,1617904752222,1617904752221,1,0
1617904752,222000,1617904752223,1617904752222,1,0
1617904752,223000,1617904752224,1617904752223,1,0
1617904752,224000,1617904752226,1617904752224,2,1
1617904752,225000,1617904752226,1617904752225,1,1
1617904752,227000,1617904752227,1617904752227,0,1
1617904752,228000,1617904752231,1617904752228,3,3
1617904752,229000,1617904752232,1617904752229,3,0
1617904752,23000,1617904752233,1617904752230,3,0
1617904752,231000,1617904752233,1617904752231,2,1
1617904752,233000,1617904752235,1617904752233,2,0
1617904752,234000,1617904752235,1617904752234,1,1
1617904752,235000,1617904752236,1617904752235,1,0
1617904752,236000,1617904752237,1617904752236,1,0
1617904752,237000,1617904752238,1617904752237,1,0
1617904752,239000,1617904752240,1617904752239,1,0
1617904752,24000,1617904752241,1617904752240,1,0
1617904752,241000,1617904752242,1617904752241,1,0
1617904752,242000,1617904752243,1617904752242,1,0
1617904752,243000,1617904752244,1617904752243,1,0
1617904752,244000,1617904752245,1617904752244,1,0
1617904752,246000,1617904752246,1617904752246,0,1
1617904752,247000,1617904752248,1617904752247,1,1
1617904752,248000,1617904752250,1617904752248,2,1
1617904752,249000,1617904752251,1617904752249,2,0
1617904752,25000,1617904752252,1617904752250,2,0
1617904752,252000,1617904752252,1617904752252,0,2
1617904752,253000,1617904752254,1617904752253,1,1
1617904752,254000,1617904752255,1617904752254,1,0
1617904752,255000,1617904752256,1617904752255,1,0
1617904752,256000,1617904752257,1617904752256,1,0
1617904752,257000,1617904752259,1617904752257,2,1
1617904752,259000,1617904752260,1617904752259,1,1
1617904752,26000,1617904752261,1617904752260,1,0
1617904752,261000,1617904752262,1617904752261,1,0
