s,us,chegada,envio,delay_ms,jitter_ms
1617817083,846000,1617817083862,1617817083846,16,0
1617817083,848000,1617817083863,1617817083848,15,1
1617817083,849000,1617817083868,1617817083849,19,4
1617817083,85000,1617817083868,1617817083850,18,1
1617817083,852000,1617817083869,1617817083852,17,1
1617817083,853000,1617817083869,1617817083853,16,1
1617817083,854000,1617817083869,1617817083854,15,1
1617817083,856000,1617817083869,1617817083856,13,2
1617817083,857000,1617817083869,1617817083857,12,1
1617817083,858000,1617817083873,1617817083858,15,3
1617817083,86000,1617817083873,1617817083860,13,2
1617817083,861000,1617817083874,1617817083861,13,0
1617817083,862000,1617817083874,1617817083862,12,1
1617817083,863000,1617817083874,1617817083863,11,1
1617817083,864000,1617817083874,1617817083864,10,1
1617817083,866000,1617817083875,1617817083866,9,1
1617817083,867000,1617817083875,1617817083867,8,1
1617817083,868000,1617817083878,1617817083868,10,2
1617817083,87000,1617817083878,1617817083870,8,2
1617817083,87000,1617817083878,1617817083870,8,0
1617817083,871000,1617817083879,1617817083871,8,0
1617817083,872000,1617817083879,1617817083872,7,1
1617817083,873000,1617817083881,1617817083873,8,1
1617817083,874000,1617817083882,1617817083874,8,0
1617817083,875000,1617817083882,1617817083875,7,1
1617817083,877000,1617817083882,1617817083877,5,2
1617817083,877000,1617817083882,1617817083877,5,0
1617817083,878000,1617817083884,1617817083878,6,1
1617817083,879000,1617817083884,1617817083879,5,1
1617817083,881000,1617817083886,1617817083881,5,0
1617817083,882000,1617817083887,1617817083882,5,0
1617817083,883000,1617817083887,1617817083883,4,1
1617817083,884000,1617817083888,1617817083884,4,0
1617817083,885000,1617817083889,1617817083885,4,0
1617817083,887000,1617817083891,1617817083887,4,0
1617817083,887000,1617817083892,1617817083887,5,1
1617817083,888000,1617817083892,1617817083888,4,1
1617817083,889000,1617817083894,1617817083889,5,1
1617817083,891000,1617817083894,1617817083891,3,2
1617817083,892000,1617817083895,1617817083892,3,0
1617817083,894000,1617817083896,1617817083894,2,1
1617817083,894000,1617817083897,1617817083894,3,1
1617817083,895000,1617817083899,1617817083895,4,1
1617817083,896000,1617817083899,1617817083896,3,1
1617817083,898000,1617817083901,1617817083898,3,0
1617817083,899000,1617817083902,1617817083899,3,0
1617817083,901000,1617817083903,1617817083901,2,1
1617817083,901000,1617817083904,1617817083901,3,1
1617817083,902000,1617817083905,1617817083902,3,0
1617817083,904000,1617817083906,1617817083904,2,1
1617817083,905000,1617817083907,1617817083905,2,0
1617817083,906000,1617817083908,1617817083906,2,0
1617817083,907000,1617817083910,1617817083907,3,1
1617817083,908000,1617817083911,1617817083908,3,0
1617817083,909000,1617817083912,1617817083909,3,0
1617817083,91000,1617817083913,1617817083910,3,0
1617817083,911000,1617817083914,1617817083911,3,0
1617817083,912000,1617817083915,1617817083912,3,0
1617817083,913000,1617817083916,1617817083913,3,0
1617817083,914000,1617817083917,1617817083914,3,0
1617817083,915000,1617817083918,1617817083915,3,0
1617817083,916000,1617817083919,1617817083916,3,0
1617817083,917000,1617817083920,1617817083917,3,0
1617817083,918000,1617817083921,1617817083918,3,0
1617817083,919000,1617817083922,1617817083919,3,0
1617817083,92000,1617817083924,1617817083920,4,1
1617817083,922000,1617817083926,1617817083922,4,0
1617817083,923000,1617817083926,1617817083923,3,1
1617817083,925000,1617817083927,1617817083925,2,1
1617817083,925000,1617817083927,1617817083925,2,0
1617817083,926000,1617817083929,1617817083926,3,1
1617817083,928000,1617817083929,1617817083928,1,2
1617817083,929000,1617817083930,1617817083929,1,0
1617817083,93000,1617817083932,1617817083930,2,1
