s,us,chegada,envio,delay_ms,jitter_ms
1617911219,131000,1617911219147,1617911219131,16,0
1617911219,152000,1617911219154,1617911219152,2,14
1617911219,172000,1617911219176,1617911219172,4,2
1617911219,193000,1617911219196,1617911219193,3,1
1617911219,212000,1617911219215,1617911219212,3,0
1617911219,233000,1617911219236,1617911219233,3,0
1617911219,252000,1617911219255,1617911219252,3,0
1617911219,272000,1617911219276,1617911219272,4,1
1617911219,293000,1617911219296,1617911219293,3,1
1617911219,314000,1617911219316,1617911219314,2,1
1617911219,334000,1617911219337,1617911219334,3,1
1617911219,353000,1617911219356,1617911219353,3,0
1617911219,373000,1617911219376,1617911219373,3,0
1617911219,393000,1617911219398,1617911219393,5,2
1617911219,415000,1617911219416,1617911219415,1,4
1617911219,434000,1617911219437,1617911219434,3,2
1617911219,455000,1617911219459,1617911219455,4,1
1617911219,475000,1617911219477,1617911219475,2,2
1617911219,495000,1617911219497,1617911219495,2,0
1617911219,515000,1617911219519,1617911219515,4,2
1617911219,536000,1617911219538,1617911219536,2,2
1617911219,557000,1617911219561,1617911219557,4,2
1617911219,577000,1617911219581,1617911219577,4,0
1617911219,597000,1617911219599,1617911219597,2,2
1617911219,618000,1617911219622,1617911219618,4,2
1617911219,639000,1617911219642,1617911219639,3,1
1617911219,659000,1617911219662,1617911219659,3,0
1617911219,679000,1617911219682,1617911219679,3,0
1617911219,7000,1617911219703,1617911219700,3,0
1617911219,72000,1617911219723,1617911219720,3,0
1617911219,74000,1617911219743,1617911219740,3,0
1617911219,761000,1617911219764,1617911219761,3,0
1617911219,781000,1617911219783,1617911219781,2,1
1617911219,802000,1617911219805,1617911219802,3,1
1617911219,822000,1617911219825,1617911219822,3,0
1617911219,842000,1617911219845,1617911219842,3,0
1617911219,863000,1617911219866,1617911219863,3,0
1617911219,883000,1617911219886,1617911219883,3,0
1617911219,903000,1617911219907,1617911219903,4,1
1617911219,924000,1617911219928,1617911219924,4,0
1617911219,945000,1617911219948,1617911219945,3,1
1617911219,966000,1617911219970,1617911219966,4,1
1617911219,987000,1617911219990,1617911219987,3,1
1617911220,007000,1617911220011,1617911220007,4,1
1617911220,028000,1617911220030,1617911220028,2,2
1617911220,049000,1617911220052,1617911220049,3,1
1617911220,07000,1617911220072,1617911220070,2,1
1617911220,089000,1617911220092,1617911220089,3,1
1617911220,11000,1617911220112,1617911220110,2,1
1617911220,13000,1617911220133,1617911220130,3,1
1617911220,15000,1617911220153,1617911220150,3,0
1617911220,171000,1617911220175,1617911220171,4,1
1617911220,191000,1617911220194,1617911220191,3,1
1617911220,212000,1617911220214,1617911220212,2,1
1617911220,231000,1617911220235,1617911220231,4,2
1617911220,252000,1617911220254,1617911220252,2,2
1617911220,272000,1617911220275,1617911220272,3,1
1617911220,292000,1617911220295,1617911220292,3,0
1617911220,312000,1617911220315,1617911220312,3,0
1617911220,332000,1617911220335,1617911220332,3,0
1617911220,352000,1617911220355,1617911220352,3,0
1617911220,373000,1617911220375,1617911220373,2,1
1617911220,393000,1617911220396,1617911220393,3,1
1617911220,413000,1617911220415,1617911220413,2,1
1617911220,433000,1617911220436,1617911220433,3,1
1617911220,453000,1617911220456,1617911220453,3,0
1617911220,472000,1617911220474,1617911220472,2,1
1617911220,493000,1617911220495,1617911220493,2,0
1617911220,513000,1617911220516,1617911220513,3,1
1617911220,533000,1617911220537,1617911220533,4,1
1617911220,554000,1617911220558,1617911220554,4,0
1617911220,575000,1617911220578,1617911220575,3,1
1617911220,595000,1617911220597,1617911220595,2,1
1617911220,616000,1617911220619,1617911220616,3,1
1617911220,637000,1617911220640,1617911220637,3,0
1617911220,657000,1617911220660,1617911220657,3,0
1617911220,677000,1617911220680,1617911220677,3,0
1617911220,698000,1617911220700,1617911220698,2,1
1617911220,718000,1617911220720,1617911220718,2,0
1617911220,738000,1617911220741,1617911220738,3,1
1617911220,758000,1617911220762,1617911220758,4,1
1617911220,779000,1617911220781,1617911220779,2,2
1617911220,8000,1617911220803,1617911220800,3,1
1617911220,819000,1617911220822,1617911220819,3,0
1617911220,84000,1617911220843,1617911220840,3,0
1617911220,859000,1617911220864,1617911220859,5,2
1617911220,88000,1617911220882,1617911220880,2,3
1617911220,9000,1617911220902,1617911220900,2,0
1617911220,92000,1617911220922,1617911220920,2,0
1617911220,94000,1617911220942,1617911220940,2,0
1617911220,959000,1617911220963,1617911220959,4,2
1617911220,98000,1617911220982,1617911220980,2,2
1617911221,001000,1617911221004,1617911221001,3,1
1617911221,02000,1617911221023,1617911221020,3,0
1617911221,041000,1617911221043,1617911221041,2,1
1617911221,061000,1617911221063,1617911221061,2,0
1617911221,082000,1617911221084,1617911221082,2,0
1617911221,101000,1617911221104,1617911221101,3,1
1617911221,122000,1617911221125,1617911221122,3,0
1617911221,141000,1617911221144,1617911221141,3,0
1617911221,162000,1617911221165,1617911221162,3,0
1617911221,181000,1617911221184,1617911221181,3,0
1617911221,201000,1617911221205,1617911221201,4,1
1617911221,222000,1617911221224,1617911221222,2,2
1617911221,243000,1617911221245,1617911221243,2,0
1617911221,263000,1617911221267,1617911221263,4,2
1617911221,283000,1617911221284,1617911221283,1,3
1617911221,303000,1617911221306,1617911221303,3,2
1617911221,324000,1617911221328,1617911221324,4,1
1617911221,344000,1617911221347,1617911221344,3,1
1617911221,364000,1617911221367,1617911221364,3,0
1617911221,385000,1617911221388,1617911221385,3,0
1617911221,405000,1617911221407,1617911221405,2,1
1617911221,424000,1617911221427,1617911221424,3,1
1617911221,445000,1617911221448,1617911221445,3,0
1617911221,465000,1617911221469,1617911221465,4,1
1617911221,486000,1617911221490,1617911221486,4,0
1617911221,507000,1617911221510,1617911221507,3,1
1617911221,527000,1617911221530,1617911221527,3,0
1617911221,548000,1617911221551,1617911221548,3,0
1617911221,568000,1617911221570,1617911221568,2,1
1617911221,588000,1617911221590,1617911221588,2,0
1617911221,608000,1617911221611,1617911221608,3,1
1617911221,627000,1617911221629,1617911221627,2,1
1617911221,648000,1617911221651,1617911221648,3,1
1617911221,668000,1617911221671,1617911221668,3,0
1617911221,688000,1617911221691,1617911221688,3,0
1617911221,708000,1617911221711,1617911221708,3,0
1617911221,729000,1617911221732,1617911221729,3,0
1617911221,749000,1617911221752,1617911221749,3,0
1617911221,769000,1617911221774,1617911221769,5,2
1617911221,79000,1617911221791,1617911221790,1,4
1617911221,809000,1617911221812,1617911221809,3,2
1617911221,829000,1617911221833,1617911221829,4,1
1617911221,85000,1617911221852,1617911221850,2,2
1617911221,871000,1617911221874,1617911221871,3,1
1617911221,891000,1617911221895,1617911221891,4,1
1617911221,911000,1617911221914,1617911221911,3,1
1617911221,931000,1617911221934,1617911221931,3,0
1617911221,951000,1617911221955,1617911221951,4,1
1617911221,971000,1617911221974,1617911221971,3,1
1617911221,991000,1617911221994,1617911221991,3,0
1617911222,011000,1617911222014,1617911222011,3,0
1617911222,032000,1617911222033,1617911222032,1,2
1617911222,051000,1617911222054,1617911222051,3,2
1617911222,071000,1617911222074,1617911222071,3,0
1617911222,091000,1617911222094,1617911222091,3,0
1617911222,112000,1617911222115,1617911222112,3,0
1617911222,132000,1617911222135,1617911222132,3,0
1617911222,153000,1617911222155,1617911222153,2,1
1617911222,173000,1617911222176,1617911222173,3,1
1617911222,192000,1617911222195,1617911222192,3,0
1617911222,213000,1617911222215,1617911222213,2,1
1617911222,232000,1617911222238,1617911222232,6,4
1617911222,253000,1617911222255,1617911222253,2,4
1617911222,272000,1617911222275,1617911222272,3,1
1617911222,293000,1617911222296,1617911222293,3,0
1617911222,313000,1617911222316,1617911222313,3,0
1617911222,334000,1617911222338,1617911222334,4,1
1617911222,355000,1617911222358,1617911222355,3,1
1617911222,376000,1617911222379,1617911222376,3,0
1617911222,396000,1617911222399,1617911222396,3,0
1617911222,416000,1617911222420,1617911222416,4,1
1617911222,437000,1617911222440,1617911222437,3,1
1617911222,458000,1617911222461,1617911222458,3,0
1617911222,478000,1617911222481,1617911222478,3,0
1617911222,499000,1617911222501,1617911222499,2,1
1617911222,519000,1617911222522,1617911222519,3,1
1617911222,54000,1617911222542,1617911222540,2,1
1617911222,56000,1617911222563,1617911222560,3,1
1617911222,58000,1617911222583,1617911222580,3,0
1617911222,601000,1617911222603,1617911222601,2,1
1617911222,621000,1617911222623,1617911222621,2,0
1617911222,641000,1617911222644,1617911222641,3,1
1617911222,662000,1617911222665,1617911222662,3,0
1617911222,682000,1617911222686,1617911222682,4,1
1617911222,702000,1617911222706,1617911222702,4,0
1617911222,722000,1617911222725,1617911222722,3,1
1617911222,742000,1617911222745,1617911222742,3,0
1617911222,762000,1617911222766,1617911222762,4,1
1617911222,783000,1617911222786,1617911222783,3,1
1617911222,803000,1617911222806,1617911222803,3,0
1617911222,823000,1617911222826,1617911222823,3,0
1617911222,843000,1617911222846,1617911222843,3,0
1617911222,863000,1617911222866,1617911222863,3,0
1617911222,884000,1617911222885,1617911222884,1,2
1617911222,904000,1617911222907,1617911222904,3,2
1617911222,924000,1617911222927,1617911222924,3,0
1617911222,945000,1617911222947,1617911222945,2,1
1617911222,965000,1617911222966,1617911222965,1,1
1617911222,985000,1617911222989,1617911222985,4,3
1617911223,006000,1617911223009,1617911223006,3,1
1617911223,026000,1617911223028,1617911223026,2,1
1617911223,047000,1617911223050,1617911223047,3,1
