s,us,chegada,envio,delay_ms,jitter_ms
1617912419,876000,1617912419884,1617912419876,8,0
1617912419,877000,1617912419889,1617912419877,12,4
1617912419,879000,1617912419889,1617912419879,10,2
1617912419,88000,1617912419889,1617912419880,9,1
1617912419,882000,1617912419889,1617912419882,7,2
1617912419,883000,1617912419889,1617912419883,6,1
1617912419,884000,1617912419891,1617912419884,7,1
1617912419,886000,1617912419891,1617912419886,5,2
1617912419,887000,1617912419891,1617912419887,4,1
1617912419,889000,1617912419892,1617912419889,3,1
1617912419,89000,1617912419892,1617912419890,2,1
1617912419,891000,1617912419893,1617912419891,2,0
1617912419,892000,1617912419893,1617912419892,1,1
1617912419,893000,1617912419894,1617912419893,1,0
1617912419,894000,1617912419896,1617912419894,2,1
1617912419,896000,1617912419897,1617912419896,1,1
1617912419,897000,1617912419898,1617912419897,1,0
1617912419,898000,1617912419899,1617912419898,1,0
1617912419,9000,1617912419900,1617912419900,0,1
1617912419,901000,1617912419902,1617912419901,1,1
1617912419,902000,1617912419903,1617912419902,1,0
1617912419,903000,1617912419904,1617912419903,1,0
1617912419,904000,1617912419906,1617912419904,2,1
1617912419,906000,1617912419907,1617912419906,1,1
1617912419,907000,1617912419908,1617912419907,1,0
1617912419,908000,1617912419909,1617912419908,1,0
1617912419,909000,1617912419910,1617912419909,1,0
1617912419,91000,1617912419912,1617912419910,2,1
1617912419,912000,1617912419913,1617912419912,1,1
1617912419,913000,1617912419914,1617912419913,1,0
1617912419,914000,1617912419915,1617912419914,1,0
1617912419,915000,1617912419916,1617912419915,1,0
1617912419,917000,1617912419917,1617912419917,0,1
1617912419,918000,1617912419918,1617912419918,0,0
1617912419,919000,1617912419920,1617912419919,1,1
1617912419,92000,1617912419921,1617912419920,1,0
1617912419,921000,1617912419922,1617912419921,1,0
1617912419,922000,1617912419923,1617912419922,1,0
1617912419,924000,1617912419924,1617912419924,0,1
1617912419,925000,1617912419925,1617912419925,0,0
1617912419,926000,1617912419927,1617912419926,1,1
1617912419,927000,1617912419928,1617912419927,1,0
1617912419,928000,1617912419929,1617912419928,1,0
1617912419,929000,1617912419930,1617912419929,1,0
1617912419,931000,1617912419931,1617912419931,0,1
1617912419,932000,1617912419933,1617912419932,1,1
1617912419,933000,1617912419934,1617912419933,1,0
1617912419,934000,1617912419935,1617912419934,1,0
1617912419,935000,1617912419936,1617912419935,1,0
1617912419,937000,1617912419938,1617912419937,1,0
1617912419,938000,1617912419939,1617912419938,1,0
1617912419,939000,1617912419940,1617912419939,1,0
1617912419,94000,1617912419941,1617912419940,1,0
1617912419,941000,1617912419942,1617912419941,1,0
1617912419,943000,1617912419945,1617912419943,2,1
1617912419,944000,1617912419946,1617912419944,2,0
1617912419,945000,1617912419947,1617912419945,2,0
1617912419,947000,1617912419948,1617912419947,1,1
1617912419,948000,1617912419949,1617912419948,1,0
1617912419,949000,1617912419950,1617912419949,1,0
1617912419,95000,1617912419951,1617912419950,1,0
1617912419,951000,1617912419952,1617912419951,1,0
1617912419,953000,1617912419953,1617912419953,0,1
1617912419,954000,1617912419955,1617912419954,1,1
1617912419,955000,1617912419956,1617912419955,1,0
1617912419,956000,1617912419957,1617912419956,1,0
1617912419,957000,1617912419958,1617912419957,1,0
1617912419,959000,1617912419959,1617912419959,0,1
1617912419,96000,1617912419960,1617912419960,0,0
1617912419,961000,1617912419962,1617912419961,1,1
1617912419,962000,1617912419963,1617912419962,1,0
1617912419,963000,1617912419964,1617912419963,1,0
1617912419,964000,1617912419965,1617912419964,1,0
1617912419,966000,1617912419966,1617912419966,0,1
1617912419,967000,1617912419968,1617912419967,1,1
1617912419,968000,1617912419969,1617912419968,1,0
1617912419,969000,1617912419970,1617912419969,1,0
1617912419,97000,1617912419971,1617912419970,1,0
1617912419,972000,1617912419972,1617912419972,0,1
1617912419,973000,1617912419975,1617912419973,2,2
1617912419,974000,1617912419976,1617912419974,2,0
1617912419,975000,1617912419977,1617912419975,2,0
1617912419,977000,1617912419978,1617912419977,1,1
1617912419,978000,1617912419979,1617912419978,1,0
1617912419,979000,1617912419980,1617912419979,1,0
1617912419,98000,1617912419981,1617912419980,1,0
1617912419,982000,1617912419982,1617912419982,0,1
1617912419,983000,1617912419983,1617912419983,0,0
1617912419,984000,1617912419985,1617912419984,1,1
1617912419,985000,1617912419986,1617912419985,1,0
1617912419,986000,1617912419987,1617912419986,1,0
1617912419,987000,1617912419988,1617912419987,1,0
1617912419,988000,1617912419989,1617912419988,1,0
1617912419,99000,1617912419990,1617912419990,0,1
1617912419,991000,1617912419992,1617912419991,1,1
1617912419,992000,1617912419993,1617912419992,1,0
1617912419,993000,1617912419994,1617912419993,1,0
1617912419,994000,1617912419995,1617912419994,1,0
1617912419,995000,1617912419996,1617912419995,1,0
1617912419,997000,1617912419997,1617912419997,0,1
1617912419,998000,1617912419998,1617912419998,0,0
1617912419,999000,1617912420001,1617912419999,2,2
1617912420,undefined000,1617912420002,1617912420000,2,0
1617912420,001000,1617912420002,1617912420001,1,1
1617912420,002000,1617912420004,1617912420002,2,1
1617912420,004000,1617912420005,1617912420004,1,1
1617912420,005000,1617912420006,1617912420005,1,0
1617912420,006000,1617912420008,1617912420006,2,1
1617912420,007000,1617912420009,1617912420007,2,0
1617912420,009000,1617912420009,1617912420009,0,2
1617912420,01000,1617912420010,1617912420010,0,0
1617912420,011000,1617912420012,1617912420011,1,1
1617912420,012000,1617912420013,1617912420012,1,0
1617912420,013000,1617912420014,1617912420013,1,0
1617912420,014000,1617912420015,1617912420014,1,0
1617912420,016000,1617912420016,1617912420016,0,1
1617912420,017000,1617912420018,1617912420017,1,1
1617912420,018000,1617912420019,1617912420018,1,0
1617912420,019000,1617912420020,1617912420019,1,0
1617912420,02000,1617912420021,1617912420020,1,0
1617912420,021000,1617912420023,1617912420021,2,1
1617912420,023000,1617912420023,1617912420023,0,2
1617912420,024000,1617912420025,1617912420024,1,1
1617912420,025000,1617912420026,1617912420025,1,0
1617912420,026000,1617912420027,1617912420026,1,0
1617912420,027000,1617912420028,1617912420027,1,0
1617912420,029000,1617912420029,1617912420029,0,1
