s,us,chegada,envio,delay_ms,jitter_ms
1618003034,279000,1618003034296,1618003034279,17,0
1618003034,28000,1618003034296,1618003034280,16,1
1618003034,282000,1618003034297,1618003034282,15,1
1618003034,283000,1618003034297,1618003034283,14,1
1618003034,284000,1618003034297,1618003034284,13,1
1618003034,286000,1618003034297,1618003034286,11,2
1618003034,287000,1618003034298,1618003034287,11,0
1618003034,288000,1618003034298,1618003034288,10,1
1618003034,29000,1618003034301,1618003034290,11,1
1618003034,291000,1618003034301,1618003034291,10,1
1618003034,292000,1618003034301,1618003034292,9,1
1618003034,293000,1618003034302,1618003034293,9,0
1618003034,295000,1618003034304,1618003034295,9,0
1618003034,296000,1618003034305,1618003034296,9,0
1618003034,297000,1618003034305,1618003034297,8,1
1618003034,298000,1618003034305,1618003034298,7,1
1618003034,299000,1618003034305,1618003034299,6,1
1618003034,3000,1618003034308,1618003034300,8,2
1618003034,302000,1618003034308,1618003034302,6,2
1618003034,303000,1618003034308,1618003034303,5,1
1618003034,304000,1618003034311,1618003034304,7,2
1618003034,305000,1618003034312,1618003034305,7,0
1618003034,306000,1618003034312,1618003034306,6,1
1618003034,307000,1618003034315,1618003034307,8,2
1618003034,309000,1618003034315,1618003034309,6,2
1618003034,31000,1618003034315,1618003034310,5,1
1618003034,311000,1618003034317,1618003034311,6,1
1618003034,313000,1618003034317,1618003034313,4,2
1618003034,314000,1618003034319,1618003034314,5,1
1618003034,315000,1618003034319,1618003034315,4,1
1618003034,316000,1618003034320,1618003034316,4,0
1618003034,318000,1618003034321,1618003034318,3,1
1618003034,319000,1618003034322,1618003034319,3,0
1618003034,32000,1618003034322,1618003034320,2,1
1618003034,321000,1618003034324,1618003034321,3,1
1618003034,322000,1618003034326,1618003034322,4,1
1618003034,324000,1618003034328,1618003034324,4,0
1618003034,325000,1618003034328,1618003034325,3,1
1618003034,326000,1618003034330,1618003034326,4,1
1618003034,328000,1618003034330,1618003034328,2,2
1618003034,329000,1618003034331,1618003034329,2,0
1618003034,331000,1618003034332,1618003034331,1,1
1618003034,332000,1618003034333,1618003034332,1,0
1618003034,333000,1618003034334,1618003034333,1,0
1618003034,334000,1618003034335,1618003034334,1,0
1618003034,335000,1618003034337,1618003034335,2,1
1618003034,337000,1618003034339,1618003034337,2,0
1618003034,338000,1618003034340,1618003034338,2,0
1618003034,339000,1618003034340,1618003034339,1,1
1618003034,34000,1618003034341,1618003034340,1,0
1618003034,341000,1618003034342,1618003034341,1,0
1618003034,343000,1618003034344,1618003034343,1,0
1618003034,344000,1618003034345,1618003034344,1,0
1618003034,345000,1618003034346,1618003034345,1,0
1618003034,346000,1618003034347,1618003034346,1,0
1618003034,347000,1618003034348,1618003034347,1,0
1618003034,349000,1618003034349,1618003034349,0,1
1618003034,35000,1618003034351,1618003034350,1,1
1618003034,351000,1618003034352,1618003034351,1,0
1618003034,352000,1618003034353,1618003034352,1,0
1618003034,353000,1618003034355,1618003034353,2,1
1618003034,354000,1618003034356,1618003034354,2,0
1618003034,356000,1618003034358,1618003034356,2,0
1618003034,357000,1618003034359,1618003034357,2,0
1618003034,358000,1618003034360,1618003034358,2,0
1618003034,36000,1618003034363,1618003034360,3,1
1618003034,363000,1618003034364,1618003034363,1,2
1618003034,364000,1618003034366,1618003034364,2,1
1618003034,365000,1618003034367,1618003034365,2,0
1618003034,366000,1618003034368,1618003034366,2,0
1618003034,367000,1618003034369,1618003034367,2,0
1618003034,368000,1618003034370,1618003034368,2,0
1618003034,37000,1618003034371,1618003034370,1,1
1618003034,371000,1618003034372,1618003034371,1,0
1618003034,372000,1618003034373,1618003034372,1,0
1618003034,373000,1618003034374,1618003034373,1,0
1618003034,374000,1618003034375,1618003034374,1,0
1618003034,376000,1618003034376,1618003034376,0,1
1618003034,377000,1618003034378,1618003034377,1,1
1618003034,378000,1618003034379,1618003034378,1,0
1618003034,379000,1618003034380,1618003034379,1,0
1618003034,38000,1618003034381,1618003034380,1,0
1618003034,381000,1618003034382,1618003034381,1,0
1618003034,383000,1618003034383,1618003034383,0,1
1618003034,384000,1618003034385,1618003034384,1,1
1618003034,385000,1618003034386,1618003034385,1,0
1618003034,386000,1618003034388,1618003034386,2,1
1618003034,387000,1618003034390,1618003034387,3,1
1618003034,389000,1618003034391,1618003034389,2,1
1618003034,39000,1618003034392,1618003034390,2,0
1618003034,391000,1618003034393,1618003034391,2,0
1618003034,392000,1618003034394,1618003034392,2,0
1618003034,394000,1618003034395,1618003034394,1,1
1618003034,395000,1618003034396,1618003034395,1,0
1618003034,396000,1618003034397,1618003034396,1,0
1618003034,397000,1618003034398,1618003034397,1,0
1618003034,398000,1618003034399,1618003034398,1,0
1618003034,399000,1618003034400,1618003034399,1,0
1618003034,401000,1618003034402,1618003034401,1,0
1618003034,402000,1618003034403,1618003034402,1,0
1618003034,403000,1618003034404,1618003034403,1,0
1618003034,404000,1618003034405,1618003034404,1,0
