s,us,chegada,envio,delay_ms,jitter_ms
1617998231,058000,1617998231071,1617998231058,13,0
1617998231,059000,1617998231071,1617998231059,12,1
1617998231,061000,1617998231075,1617998231061,14,2
1617998231,062000,1617998231075,1617998231062,13,1
1617998231,063000,1617998231075,1617998231063,12,1
1617998231,065000,1617998231075,1617998231065,10,2
1617998231,066000,1617998231075,1617998231066,9,1
1617998231,067000,1617998231075,1617998231067,8,1
1617998231,068000,1617998231075,1617998231068,7,1
1617998231,07000,1617998231075,1617998231070,5,2
1617998231,071000,1617998231077,1617998231071,6,1
1617998231,072000,1617998231077,1617998231072,5,1
1617998231,073000,1617998231078,1617998231073,5,0
1617998231,074000,1617998231079,1617998231074,5,0
1617998231,076000,1617998231079,1617998231076,3,2
1617998231,077000,1617998231080,1617998231077,3,0
1617998231,078000,1617998231080,1617998231078,2,1
1617998231,079000,1617998231081,1617998231079,2,0
1617998231,08000,1617998231082,1617998231080,2,0
1617998231,082000,1617998231083,1617998231082,1,1
1617998231,083000,1617998231084,1617998231083,1,0
1617998231,084000,1617998231085,1617998231084,1,0
1617998231,085000,1617998231087,1617998231085,2,1
1617998231,086000,1617998231088,1617998231086,2,0
1617998231,088000,1617998231088,1617998231088,0,2
1617998231,089000,1617998231090,1617998231089,1,1
1617998231,09000,1617998231092,1617998231090,2,1
1617998231,091000,1617998231093,1617998231091,2,0
1617998231,093000,1617998231094,1617998231093,1,1
1617998231,094000,1617998231095,1617998231094,1,0
1617998231,095000,1617998231096,1617998231095,1,0
1617998231,096000,1617998231097,1617998231096,1,0
1617998231,097000,1617998231099,1617998231097,2,1
1617998231,098000,1617998231101,1617998231098,3,1
1617998231,1000,1617998231102,1617998231100,2,1
1617998231,101000,1617998231103,1617998231101,2,0
1617998231,102000,1617998231104,1617998231102,2,0
1617998231,103000,1617998231105,1617998231103,2,0
1617998231,105000,1617998231106,1617998231105,1,1
1617998231,106000,1617998231107,1617998231106,1,0
1617998231,107000,1617998231109,1617998231107,2,1
1617998231,108000,1617998231110,1617998231108,2,0
1617998231,109000,1617998231111,1617998231109,2,0
1617998231,111000,1617998231112,1617998231111,1,1
1617998231,112000,1617998231113,1617998231112,1,0
1617998231,113000,1617998231114,1617998231113,1,0
1617998231,114000,1617998231115,1617998231114,1,0
1617998231,115000,1617998231116,1617998231115,1,0
1617998231,116000,1617998231117,1617998231116,1,0
1617998231,118000,1617998231119,1617998231118,1,0
1617998231,119000,1617998231120,1617998231119,1,0
1617998231,12000,1617998231121,1617998231120,1,0
1617998231,121000,1617998231122,1617998231121,1,0
1617998231,122000,1617998231124,1617998231122,2,1
1617998231,123000,1617998231125,1617998231123,2,0
1617998231,125000,1617998231126,1617998231125,1,1
1617998231,126000,1617998231127,1617998231126,1,0
1617998231,127000,1617998231128,1617998231127,1,0
1617998231,128000,1617998231129,1617998231128,1,0
1617998231,129000,1617998231130,1617998231129,1,0
1617998231,131000,1617998231132,1617998231131,1,0
1617998231,132000,1617998231133,1617998231132,1,0
1617998231,133000,1617998231134,1617998231133,1,0
1617998231,134000,1617998231135,1617998231134,1,0
1617998231,136000,1617998231136,1617998231136,0,1
1617998231,137000,1617998231138,1617998231137,1,1
1617998231,138000,1617998231139,1617998231138,1,0
1617998231,139000,1617998231141,1617998231139,2,1
1617998231,14000,1617998231142,1617998231140,2,0
1617998231,142000,1617998231143,1617998231142,1,1
1617998231,143000,1617998231144,1617998231143,1,0
1617998231,144000,1617998231145,1617998231144,1,0
1617998231,146000,1617998231146,1617998231146,0,1
1617998231,147000,1617998231148,1617998231147,1,1
1617998231,148000,1617998231149,1617998231148,1,0
1617998231,149000,1617998231150,1617998231149,1,0
1617998231,15000,1617998231151,1617998231150,1,0
1617998231,151000,1617998231152,1617998231151,1,0
1617998231,153000,1617998231154,1617998231153,1,0
1617998231,154000,1617998231155,1617998231154,1,0
1617998231,155000,1617998231156,1617998231155,1,0
1617998231,156000,1617998231157,1617998231156,1,0
1617998231,157000,1617998231158,1617998231157,1,0
1617998231,159000,1617998231159,1617998231159,0,1
1617998231,16000,1617998231161,1617998231160,1,1
