s,us,chegada,envio,delay_ms,jitter_ms
1618000552,724000,1618000552741,1618000552724,17,0
1618000552,726000,1618000552742,1618000552726,16,1
1618000552,727000,1618000552748,1618000552727,21,5
1618000552,729000,1618000552748,1618000552729,19,2
1618000552,73000,1618000552748,1618000552730,18,1
1618000552,731000,1618000552748,1618000552731,17,1
1618000552,733000,1618000552748,1618000552733,15,2
1618000552,734000,1618000552749,1618000552734,15,0
1618000552,735000,1618000552749,1618000552735,14,1
1618000552,736000,1618000552749,1618000552736,13,1
1618000552,737000,1618000552754,1618000552737,17,4
1618000552,739000,1618000552754,1618000552739,15,2
1618000552,74000,1618000552754,1618000552740,14,1
1618000552,741000,1618000552754,1618000552741,13,1
1618000552,742000,1618000552754,1618000552742,12,1
1618000552,743000,1618000552755,1618000552743,12,0
1618000552,744000,1618000552755,1618000552744,11,1
1618000552,745000,1618000552755,1618000552745,10,1
1618000552,746000,1618000552758,1618000552746,12,2
1618000552,747000,1618000552759,1618000552747,12,0
1618000552,748000,1618000552759,1618000552748,11,1
1618000552,749000,1618000552759,1618000552749,10,1
1618000552,75000,1618000552759,1618000552750,9,1
1618000552,751000,1618000552759,1618000552751,8,1
1618000552,752000,1618000552759,1618000552752,7,1
1618000552,754000,1618000552761,1618000552754,7,0
1618000552,755000,1618000552761,1618000552755,6,1
1618000552,756000,1618000552762,1618000552756,6,0
1618000552,757000,1618000552762,1618000552757,5,1
1618000552,758000,1618000552764,1618000552758,6,1
1618000552,76000,1618000552764,1618000552760,4,2
1618000552,761000,1618000552767,1618000552761,6,2
1618000552,762000,1618000552767,1618000552762,5,1
1618000552,763000,1618000552768,1618000552763,5,0
1618000552,764000,1618000552770,1618000552764,6,1
1618000552,766000,1618000552771,1618000552766,5,1
1618000552,767000,1618000552773,1618000552767,6,1
1618000552,768000,1618000552773,1618000552768,5,1
1618000552,769000,1618000552774,1618000552769,5,0
1618000552,77000,1618000552776,1618000552770,6,1
1618000552,771000,1618000552776,1618000552771,5,1
1618000552,772000,1618000552776,1618000552772,4,1
1618000552,773000,1618000552778,1618000552773,5,1
1618000552,774000,1618000552778,1618000552774,4,1
1618000552,775000,1618000552778,1618000552775,3,1
1618000552,777000,1618000552781,1618000552777,4,1
1618000552,778000,1618000552781,1618000552778,3,1
1618000552,779000,1618000552784,1618000552779,5,2
1618000552,78000,1618000552784,1618000552780,4,1
1618000552,781000,1618000552785,1618000552781,4,0
1618000552,782000,1618000552786,1618000552782,4,0
1618000552,784000,1618000552787,1618000552784,3,1
1618000552,785000,1618000552788,1618000552785,3,0
1618000552,786000,1618000552789,1618000552786,3,0
1618000552,787000,1618000552791,1618000552787,4,1
1618000552,788000,1618000552791,1618000552788,3,1
1618000552,789000,1618000552792,1618000552789,3,0
1618000552,791000,1618000552793,1618000552791,2,1
1618000552,792000,1618000552794,1618000552792,2,0
1618000552,793000,1618000552795,1618000552793,2,0
1618000552,795000,1618000552796,1618000552795,1,1
1618000552,796000,1618000552798,1618000552796,2,1
1618000552,797000,1618000552798,1618000552797,1,1
1618000552,798000,1618000552800,1618000552798,2,1
1618000552,799000,1618000552802,1618000552799,3,1
1618000552,801000,1618000552804,1618000552801,3,0
1618000552,801000,1618000552806,1618000552801,5,2
1618000552,802000,1618000552806,1618000552802,4,1
1618000552,804000,1618000552808,1618000552804,4,0
1618000552,805000,1618000552808,1618000552805,3,1
1618000552,806000,1618000552810,1618000552806,4,1
1618000552,807000,1618000552810,1618000552807,3,1
1618000552,808000,1618000552812,1618000552808,4,1
1618000552,809000,1618000552812,1618000552809,3,1
1618000552,81000,1618000552814,1618000552810,4,1
1618000552,811000,1618000552814,1618000552811,3,1
1618000552,812000,1618000552815,1618000552812,3,0
1618000552,813000,1618000552817,1618000552813,4,1
1618000552,814000,1618000552817,1618000552814,3,1
1618000552,815000,1618000552819,1618000552815,4,1
1618000552,817000,1618000552820,1618000552817,3,1
1618000552,818000,1618000552821,1618000552818,3,0
1618000552,819000,1618000552821,1618000552819,2,1
1618000552,82000,1618000552822,1618000552820,2,0
1618000552,822000,1618000552823,1618000552822,1,1
1618000552,823000,1618000552825,1618000552823,2,1
1618000552,824000,1618000552826,1618000552824,2,0
1618000552,825000,1618000552828,1618000552825,3,1
1618000552,826000,1618000552830,1618000552826,4,1
1618000552,827000,1618000552834,1618000552827,7,3
1618000552,828000,1618000552834,1618000552828,6,1
1618000552,829000,1618000552836,1618000552829,7,1
1618000552,83000,1618000552836,1618000552830,6,1
1618000552,831000,1618000552836,1618000552831,5,1
1618000552,832000,1618000552839,1618000552832,7,2
1618000552,833000,1618000552840,1618000552833,7,0
1618000552,834000,1618000552840,1618000552834,6,1
1618000552,835000,1618000552840,1618000552835,5,1
1618000552,836000,1618000552842,1618000552836,6,1
1618000552,838000,1618000552842,1618000552838,4,2
1618000552,839000,1618000552844,1618000552839,5,1
1618000552,84000,1618000552845,1618000552840,5,0
1618000552,841000,1618000552847,1618000552841,6,1
1618000552,842000,1618000552847,1618000552842,5,1
1618000552,843000,1618000552850,1618000552843,7,2
1618000552,845000,1618000552850,1618000552845,5,2
1618000552,846000,1618000552850,1618000552846,4,1
1618000552,848000,1618000552852,1618000552848,4,0
1618000552,849000,1618000552852,1618000552849,3,1
1618000552,851000,1618000552853,1618000552851,2,1
1618000552,852000,1618000552856,1618000552852,4,2
1618000552,853000,1618000552856,1618000552853,3,1
1618000552,854000,1618000552858,1618000552854,4,1
1618000552,855000,1618000552858,1618000552855,3,1
1618000552,856000,1618000552859,1618000552856,3,0
1618000552,857000,1618000552860,1618000552857,3,0
1618000552,858000,1618000552861,1618000552858,3,0
1618000552,859000,1618000552861,1618000552859,2,1
1618000552,86000,1618000552866,1618000552860,6,4
1618000552,861000,1618000552866,1618000552861,5,1
1618000552,863000,1618000552869,1618000552863,6,1
1618000552,864000,1618000552869,1618000552864,5,1
1618000552,865000,1618000552869,1618000552865,4,1
1618000552,867000,1618000552871,1618000552867,4,0
1618000552,868000,1618000552871,1618000552868,3,1
1618000552,869000,1618000552873,1618000552869,4,1
1618000552,87000,1618000552873,1618000552870,3,1
1618000552,871000,1618000552874,1618000552871,3,0
1618000552,872000,1618000552874,1618000552872,2,1
1618000552,873000,1618000552875,1618000552873,2,0
1618000552,875000,1618000552876,1618000552875,1,1
1618000552,876000,1618000552877,1618000552876,1,0
1618000552,877000,1618000552878,1618000552877,1,0
1618000552,878000,1618000552880,1618000552878,2,1
1618000552,879000,1618000552881,1618000552879,2,0
1618000552,88000,1618000552882,1618000552880,2,0
1618000552,881000,1618000552883,1618000552881,2,0
1618000552,882000,1618000552884,1618000552882,2,0
1618000552,883000,1618000552884,1618000552883,1,1
1618000552,884000,1618000552886,1618000552884,2,1
1618000552,885000,1618000552889,1618000552885,4,2
1618000552,886000,1618000552890,1618000552886,4,0
1618000552,887000,1618000552893,1618000552887,6,2
1618000552,889000,1618000552894,1618000552889,5,1
1618000552,889000,1618000552896,1618000552889,7,2
1618000552,89000,1618000552896,1618000552890,6,1
1618000552,891000,1618000552896,1618000552891,5,1
1618000552,892000,1618000552899,1618000552892,7,2
1618000552,894000,1618000552900,1618000552894,6,1
1618000552,895000,1618000552900,1618000552895,5,1
1618000552,896000,1618000552900,1618000552896,4,1
1618000552,897000,1618000552902,1618000552897,5,1
1618000552,898000,1618000552902,1618000552898,4,1
1618000552,899000,1618000552902,1618000552899,3,1
1618000552,9000,1618000552905,1618000552900,5,2
1618000552,901000,1618000552905,1618000552901,4,1
1618000552,902000,1618000552905,1618000552902,3,1
1618000552,903000,1618000552907,1618000552903,4,1
1618000552,904000,1618000552907,1618000552904,3,1
1618000552,905000,1618000552908,1618000552905,3,0
1618000552,907000,1618000552909,1618000552907,2,1
1618000552,908000,1618000552910,1618000552908,2,0
1618000552,909000,1618000552911,1618000552909,2,0
1618000552,91000,1618000552912,1618000552910,2,0
1618000552,912000,1618000552913,1618000552912,1,1
1618000552,914000,1618000552915,1618000552914,1,0
1618000552,915000,1618000552917,1618000552915,2,1
1618000552,916000,1618000552918,1618000552916,2,0
1618000552,917000,1618000552919,1618000552917,2,0
1618000552,918000,1618000552920,1618000552918,2,0
1618000552,92000,1618000552921,1618000552920,1,1
1618000552,922000,1618000552923,1618000552922,1,0
1618000552,923000,1618000552925,1618000552923,2,1
1618000552,925000,1618000552927,1618000552925,2,0
1618000552,926000,1618000552927,1618000552926,1,1
1618000552,927000,1618000552929,1618000552927,2,1
1618000552,928000,1618000552930,1618000552928,2,0
